ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,180,346,Shia001432Vols,24164,1260,1430,128,96
6,177,346,Shia001432Vols,24176,228,398,132,99
6,177,346,Sham19Y0127677,3930,932,1099,126,94
6,220,346,Shia001153,40,1,128,100,99
6,177,346,Masaha003104,117,625,795,132,99
6,177,346,Shia001615Vols,3526,431,608,130,94
6,177,346,Shia001107Vols,351,989,1158,132,100
6,177,276,Shia002185Vols,3215,1381,1480,77,100
6,111,346,Shia001421Vols,216,288,480,145,79
6,139,346,Shamela0022892,55,38,214,122,76
6,180,346,Shia001377,125,210,380,128,96
6,91,373,Rafed0003799Vols,86,336,623,174,70
6,177,346,Shia20200618,170,338,507,132,100
6,177,346,Shia003754Vols,687,780,950,132,99
6,51,373,Masaha000554Vols,2437,396,703,176,61
6,98,346,Masaha000554Vols,3425,185,462,175,76
6,177,346,Shamela0001438,5570,1328,1492,123,91
6,177,346,Zaydiyya0000543,979,172,542,127,43
6,177,346,Rafed0001617Vols,181,976,1145,132,100
6,142,312,JK010561,597,1392,1534,99,75
6,177,346,JK008001,6077,851,1020,127,94
11,1304,1494,Shia001432Vols,5147,308,577,147,68
11,1304,1494,Kraken220414225447,174,788,1041,140,69
11,1304,1431,Shamela0007798,9554,393,520,102,100
11,1304,1494,QuranAnalysis001,258,595,847,147,73
12,920,1253,Noorlib0023588,132,623,954,259,99
12,941,1259,Shia001626Vols,476,1,314,246,98
12,959,1182,JK001420,742,128,690,158,35
12,978,1253,Shia001432Vols,5978,837,1110,215,98
12,920,1171,Zaydiyya0000025,36,1316,1565,195,98
12,920,1253,Shamela0010273,3166,418,749,259,99
12,978,1148,Tafsir06051,487,125,293,132,98
12,983,1253,Shamela0021499,50,1079,1347,211,98
12,920,1259,Shamela0006947,21680,1146,1483,264,99
12,953,1253,Sham19Y0029676,273,1,299,233,98
12,920,1253,QuranAnalysis001,228,623,954,259,99
12,962,1253,Shamela0004473,6686,1,290,227,98
12,920,1253,Shamela0023591,6342,380,711,259,99
12,920,1253,Shamela0023591,6345,318,649,259,99
12,920,1253,Noorlib0010827,132,861,1192,259,99
12,920,1259,Sham19Y0020642,424,244,581,264,99
12,978,1259,JK000368,116,227,511,220,97
12,920,1259,Sham19Y0020891,6100,211,548,264,99
12,978,1253,Shamela0008473,4525,400,673,215,98
12,920,1253,Tafsir07053,232,740,1071,259,99
12,983,1253,Noorlib0038508,186,964,1232,211,98
12,983,1253,JK000381,3450,954,1222,211,98
12,920,1226,ShamAY0034287,3,1055,1359,238,99
12,920,1253,Shamela0010283,3292,1115,1446,259,99
12,978,1259,JK000371,383,754,1033,220,98
12,920,1182,Zaydiyya0000062,1936,176,436,204,98
