ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,33,202,JK000162,363,1442,1636,99,60
3,1132,1418,Shamela0003055,2336,266,501,150,59
3,1282,1485,Shamela0010517,2730,1177,1328,87,51
3,1102,1277,JK000350,8,479,669,101,61
3,1282,1490,Shamela0007292,9,629,803,92,54
3,1282,1490,Shamela0037325,1065,467,641,92,54
4,670,932,Zaydiyya0000295Vols,65,545,790,186,82
4,665,932,JK000381,5151,946,1211,198,88
4,596,932,JK009266,52,1002,1298,173,57
4,1212,1548,JK009396,8,13,326,194,70
4,670,932,Shamela0005446,10,926,1173,177,78
4,670,932,ShamAY0034809,152,1165,1436,191,83
4,670,932,JK006478,207,728,1008,189,77
4,670,932,JK001295,597,107,367,171,72
4,1278,1557,JK001295,743,1015,1318,163,61
4,427,640,Shamela0001404,134,1143,1516,89,29
4,670,932,JK000021,753,30,302,190,82
4,427,932,Shamela0001385,1,509,831,213,50
4,228,787,Shamela0001417,9,771,1168,160,30
4,670,932,Sham19Y0150960,891,1228,1497,172,70
4,228,806,Sham19Y0150960,956,12,421,198,41
4,670,932,Zaydiyya0000015,803,1326,1573,174,75
4,427,932,Tafsir07055,1005,966,1287,210,50
4,670,932,Shamela0023578,19,216,470,192,87
4,676,932,Shamela0002573,383,1004,1255,177,79
4,656,932,Shamela0012884,8,1053,1304,175,71
4,253,408,Shamela0012884,859,1085,1261,118,84
4,670,932,JK000676,424,241,478,176,79
4,670,932,Shamela0009856,45,465,683,169,76
4,427,932,JK010001,941,1227,1548,210,50
4,676,932,Zaydiyya0000062,9,1338,1576,182,86
5,231,381,JK000381,4290,1111,1261,109,80
5,7,226,JK000162,373,1013,1230,136,66
5,7,423,JK009396,8,337,941,275,53
5,7,226,JK001295,743,1326,1539,129,63
5,231,381,Shamela0012081,28,992,1143,110,80
5,7,244,Sham19Y0122096,127,136,421,144,55
5,255,375,Shamela0001417,79,152,275,96,95
5,231,375,Shamela0007798,44,1032,1163,105,87
5,231,381,Hindawi073920283,79,239,409,122,87
5,7,226,Sham19Y0150960,1128,1378,1595,135,66
5,231,375,Tafsir07055,202,179,328,85,59
5,231,375,Shamela0008473,12,207,338,105,87
5,231,375,Shamela0000894,5224,775,925,117,95
5,231,381,Hindawi061483693,48,710,861,110,80
6,157,361,JK007126,68,974,1230,145,70
