ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1276,1666,Shamela0011363,351,555,1193,299,56
1,1416,1666,Shamela0001585,15,1126,1377,198,96
1,1194,1613,Zaydiyya0000013,23,1037,1534,280,64
2,1469,1619,Zaydiyya0000298,12,722,862,110,90
3,796,1060,Shia004021,166,376,634,202,93
3,796,1066,JK010001,1186,1120,1379,209,94
3,796,1066,JK009266,4749,599,907,212,84
3,796,1042,Sham19Y0014592,2897,787,1033,202,100
3,796,1037,JK009396,615,891,1132,198,100
3,796,1042,Shamela0007798,4849,113,359,202,100
3,796,1037,Shamela0007289,4981,1135,1376,198,100
3,796,1037,Shamela0009883,83,641,882,198,100
3,14,307,Zaydiyya0000090,11,1020,1210,154,64
3,796,1037,Shia002657,5,627,868,198,100
3,796,1037,Shia002356Vols,521,244,484,197,99
3,796,1037,Shamela0023587,423,1037,1278,198,100
3,796,1037,Shamela0023635,4737,878,1119,198,100
3,789,1037,Sham19Y0147312,937,279,527,200,98
3,796,1037,Sham19Y0020891,2654,97,338,198,100
3,796,1060,Shamela0010646,1499,587,853,206,94
3,796,1037,Tafsir07057,3343,1368,1609,198,100
3,796,1066,Shamela0011363,351,717,974,207,93
3,796,1037,Shia002406Vols,3735,309,550,198,100
3,796,1037,Shamela0023594,837,303,544,198,100
3,796,1037,Shamela0095590,2074,353,594,198,100
3,796,1037,Shamela0023629,493,618,859,198,100
3,796,1037,Zaydiyya0000062,748,431,672,198,100
3,796,1037,Shamela0001394,646,527,768,198,100
3,796,1055,Sham19Y0013223,2718,714,975,202,92
3,878,1037,Shamela0009776,3879,1,160,131,100
3,796,1037,Shia002341Vols,2081,1166,1407,198,100
3,777,1037,Shia004012,137,1146,1411,207,92
3,796,1066,Tafsir07055,1258,238,497,209,94
3,796,1037,Sham19Y0023618,895,793,1034,198,100
3,796,1060,Shia001122Vols,3460,1224,1482,202,93
3,796,1037,Shamela0000041,1204,343,584,198,100
3,796,1060,Shia002389Vols,1122,695,953,202,93
3,796,1060,JK000947,8,787,1040,202,93
3,14,541,Zaydiyya0000298,12,1091,1517,347,79
3,1186,1591,Zaydiyya0000298,14,224,647,316,93
3,796,1037,Shia002359Vols,2089,700,941,198,100
3,796,1037,ShamAY0034073,2109,658,899,198,100
3,796,1029,Shamela0008473,2378,1321,1554,191,100
3,777,1042,Shamela0012014,1,963,1220,211,96
3,777,1066,Shamela0012014,130,890,1158,216,91
3,796,1037,Shamela0010273,1170,243,488,198,98
3,796,1037,Shamela0000922,606,742,983,198,100
3,796,1037,Shamela0023623,1732,923,1168,198,98
3,819,1037,Shamela0023578,1476,1,219,179,100
3,796,1037,Shamela0023614,482,488,729,198,100
3,782,1037,JK000060,78,1098,1344,202,96
3,796,1037,Shia001432Vols,24542,222,463,198,100
3,796,1037,Sham19Y0014404,629,246,487,198,100
3,796,1037,Shamela0007612,1,1135,1376,198,100
3,796,1060,Shia001174Vols,4474,844,1102,201,93
3,796,1037,Shia001153,165,592,832,197,99
3,796,1037,Tanzil001,90,1076,1317,198,100
3,796,1037,Shamela0023588,757,230,471,198,100
3,773,1037,Shia001171,496,755,1024,207,91
3,796,1042,Sham19Y0017798,353,814,1060,202,100
3,796,1066,Shamela0008370,1042,1306,1563,207,93
3,796,1066,Shamela0021735,963,467,724,207,93
3,777,1060,Shamela0004473,6533,703,964,211,91
3,796,1037,Shamela0004473,6543,502,743,198,100
3,796,1037,Shamela0004473,6544,290,531,198,100
3,796,1037,Shamela0023613,2406,383,624,198,100
3,796,1037,Shamela0023632,1732,268,509,198,100
3,796,1037,Shamela0023631,2610,1021,1262,198,100
3,796,1037,Shamela0022371,200,317,558,198,100
4,533,1247,Zaydiyya0000090,53,707,1649,453,54
4,1321,1589,Zaydiyya0000398,318,949,1216,197,85
4,1,160,Zaydiyya0000298,5,1059,1218,129,98
5,597,912,Zaydiyya0000086,192,1068,1355,79,21
5,575,912,Zaydiyya0000086,262,346,616,150,52
5,624,841,Shamela0029677,66,614,770,107,60
5,617,869,Zaydiyya0000091,9,361,601,115,49
5,617,862,Zaydiyya0000090,462,423,601,100,52
5,542,1019,Zaydiyya0000090,586,622,952,184,48
5,614,841,Zaydiyya0000474,105,1320,1540,105,50
5,597,841,Zaydiyya0000474,106,411,613,61,23
5,575,912,Zaydiyya0000474,233,12,282,150,52
5,597,869,Zaydiyya0000474,313,832,1059,104,43
5,586,869,JK000998,268,132,389,132,52
5,624,869,JK000998,418,855,1070,100,47
5,597,833,Zaydiyya0000151,36,484,664,60,24
5,586,874,Zaydiyya0000101,150,615,826,135,58
5,1,113,Zaydiyya0000398,318,1216,1328,89,100
5,561,912,Zaydiyya0000351,37,107,349,138,49
5,546,862,Zaydiyya0000148,5,1050,1309,109,38
5,561,869,Zaydiyya0000273,16,334,595,158,66
5,609,874,Zaydiyya0000298,369,775,990,120,54
5,586,869,Zaydiyya0000100,41,119,321,116,52
5,586,852,Zaydiyya0000100,81,982,1180,121,55
5,597,833,Zaydiyya0000100,119,1354,1532,91,46
5,614,862,Zaydiyya0000100,401,150,314,95,47
5,597,833,Zaydiyya0000395,26,247,427,60,24
6,1417,1559,Zaydiyya0000090,76,1072,1215,103,90
7,1,327,Zaydiyya0000090,76,1215,1406,157,57
7,327,489,Zaydiyya0000298,6,796,958,133,100
8,959,1304,Shamela0006617,75,370,698,141,40
8,939,1539,Sham19Y0016550,3,226,786,275,49
8,496,704,Sham19Y0014045,144,153,350,132,76
9,1363,1517,Sham19Y0127677,17372,168,310,112,91
9,911,1100,Shamela0037458,1828,629,753,82,52
9,723,1323,Shamela0009790,310,908,1295,216,44
9,1,645,Sham19Y0016550,3,786,1307,140,20
9,1323,1517,Shamela0012318,228,691,877,125,78
9,1384,1517,Shia002170Vols,276,560,687,98,92
9,870,1162,Shamela0012129,10,896,1159,107,31
9,1363,1517,Shamela0012129,11,326,468,112,91
9,1401,1517,JK000916,19270,1240,1355,92,99
9,1380,1517,Shamela0007012,408,1211,1341,99,89
9,1384,1517,Sham19Y0017124,826,914,1041,98,92
10,1028,1417,Sham19Y0016550,4,745,1053,172,46
10,345,585,Sham19Y0016550,4,106,461,119,38
10,1320,1417,Sham19Y0018147,376,296,406,71,87
11,1,720,Sham19Y0018147,376,406,1400,379,42
11,826,1493,Sham19Y0018147,377,268,965,335,46
12,407,903,ShamAY0033632,243,316,943,346,67
12,1,280,Shia002394Vols,450,791,1270,101,19
12,891,1380,Sham19Y0018147,377,1100,1546,219,45
12,94,891,Shamela0012129,15,5,700,495,74
13,1,209,Sham19Y0018147,378,318,548,130,67
13,788,1389,Sham19Y0018147,381,752,1556,338,48
13,175,422,Shamela0011809,258,1043,1310,145,57
13,190,460,Shamela0012129,14,573,813,171,78
13,414,673,Shamela0012129,15,1146,1414,165,65
13,205,398,Sham19Y0131003,315,1162,1345,119,67
14,399,530,Sham19Y0127700,411,1350,1485,104,96
14,1,341,ShamIbadiyya0000248,92,416,918,125,27
14,148,1328,Sham19Y0018147,382,36,1158,513,42
14,206,341,Sham19Y0145435,1067,213,350,89,79
14,61,381,Shamela0012129,16,286,663,118,32
14,1,341,JK010491,92,416,918,137,34
14,206,341,Shamela0009783BK1,238,699,837,92,79
15,806,1111,Shia003721Vols,238,916,1166,112,41
15,806,1111,Shamela0004445,317,82,354,119,41
15,528,720,Shamela0009784,281,1320,1458,102,62
15,1004,1487,Sham19Y0016550,6,893,1297,204,50
15,56,240,Sham19Y0018147,383,298,511,112,65
15,276,734,Sham19Y0018147,385,1067,1538,205,41
15,825,1374,Sham19Y0018147,386,850,1376,280,54
15,857,1120,Sham19Y0145435,1072,907,1175,102,44
15,857,969,Shamela0009783BK1,243,1341,1477,66,66
15,1188,1487,JK000911,84,227,488,119,44
16,573,802,Shamela0010283,2506,256,507,119,50
16,498,1509,Sham19Y0018147,387,279,1373,452,40
16,879,1387,Shamela0012129,19,616,1075,130,24
16,614,1055,JK000911,98,374,841,210,50
17,375,981,Sham19Y0016550,7,231,725,286,55
17,245,1005,Sham19Y0018147,388,1,764,456,62
17,981,1139,Sham19Y0145435,1146,395,595,86,49
17,976,1283,Sham19Y0014045,148,353,876,175,36
18,1194,1507,Shia003749,366,106,475,96,26
18,115,802,Sham19Y0016550,7,1036,1575,284,47
18,1198,1507,Shia001432Vols,6120,789,1178,95,24
18,687,953,Shamela0009783BK1,357,24,355,121,36
19,1196,1474,Sham19Y0014224,1039,1020,1305,162,68
19,647,982,Sham19Y0014224,1040,1070,1439,208,62
19,982,1184,Sham19Y0014224,1041,83,332,142,69
19,1,963,Sham19Y0016550,8,610,1453,478,54
19,641,1206,Sham19Y0018147,395,546,1362,275,36
19,1319,1474,Shamela0023591,4968,853,1003,66,50
19,1218,1474,Sham19Y0013769,1668,1173,1418,148,70
20,986,1280,ShamAY0034447,140,31,368,209,69
20,166,370,Shia003721Vols,465,1107,1456,149,53
20,1098,1280,ShamAY0033632,19,1,218,140,75
20,166,824,Sham19Y0014224,1040,458,1092,429,74
20,166,467,Shamela0004445,545,1012,1438,201,55
20,1395,1558,Sham19Y0127700,421,641,943,97,39
20,472,898,Sham19Y0016550,9,554,916,207,51
20,235,467,Shamela0026429,129,740,1031,136,54
