ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,39,288,Tafsir09083,1,1472,1601,88,43
1,753,1504,Tafsir09083,2,71,307,184,29
1,592,716,Shia002008,3,1247,1375,88,85
1,1151,1616,JK000458,17,282,583,132,28
1,1151,1558,Shamela0029882,107,1209,1485,94,25
1,1286,1444,JK007040,4163,71,244,94,63
1,794,1299,Shia002616Vols,137,992,1239,142,33
1,109,516,Shamela0023632,58,1146,1445,119,31
2,791,1265,Tafsir09083,2,387,892,206,39
2,1434,1597,Rafed0003902Vols,230,594,762,111,80
2,1434,1576,Shia003965Vols,10286,393,530,94,79
2,1434,1576,Sham19Y0003742,108,327,478,90,70
2,1434,1597,Shamela0001687,7507,291,470,105,70
2,1426,1609,Shia002616Vols,108,15,228,139,79
2,423,662,Shia002616Vols,138,1022,1311,173,72
2,954,1265,JK000791,5,628,933,246,94
2,1,236,JK000791,6,1211,1537,188,71
3,740,857,Meshkat00042485,110,563,688,84,77
3,740,907,Sham19Y0020891,83,473,634,128,95
3,286,907,Tafsir09083,2,892,1084,143,28
3,740,857,Shamela0023588,22,938,1063,84,77
3,740,907,ShamAY0034052,11,1416,1583,135,100
3,1,192,Shia002616Vols,108,228,458,148,79
3,740,907,Sham19Y0023625,729,1357,1523,132,98
3,333,499,Masaha000955Vols,1443,156,285,72,54
3,740,907,Zaydiyya0000413Vols,666,129,291,130,96
3,638,907,Zaydiyya0000015,548,622,908,128,42
4,1483,1670,Shia002616Vols,148,1240,1379,98,66
5,1500,1608,Shia002218Vols,5,705,813,86,100
5,217,359,Tafsir06051,98,858,1000,115,100
5,210,359,Shia002702Vols,115,74,223,121,100
5,1458,1608,Shia002702Vols,117,61,258,116,73
5,101,359,ShamAY0031578,314,998,1337,196,70
5,1017,1330,ShamAY0031578,314,1337,1561,167,65
5,1197,1338,ShamAY0031578,315,8,151,112,96
5,1500,1608,Shamela0029882,158,399,507,86,100
5,494,733,Shia002616Vols,148,59,259,127,65
5,1027,1338,ShamAY0034068,15,1130,1541,220,61
6,291,689,Tafsir09083,2,1315,1651,242,70
6,617,1646,Tafsir09083,3,1,1014,455,40
8,1204,1464,Shamela0004473,5417,472,798,169,56
9,1138,1389,ShamAY0031578,112,1053,1303,199,97
10,626,814,Shamela0007798,70,1,392,143,45
10,1093,1256,Tafsir09083,4,242,429,94,58
10,458,737,Shamela0029882,69,1261,1527,158,61
11,1208,1636,Shamela0021677,7,1113,1470,279,79
11,1259,1580,Shamela0002386,6,218,384,134,51
11,1194,1461,Shamela0008353,29,1354,1634,215,94
11,1461,1648,Shamela0008353,30,1,190,149,95
11,1006,1172,Shamela0023591,35,1323,1552,137,72
11,1259,1636,Shia002702Vols,51,232,571,246,79
11,1208,1636,Sham19Y0145410,57,1174,1583,294,79
11,1208,1636,Sham19Y0011326,13,193,613,287,74
11,1198,1636,Shamela0004473,6775,497,943,345,95
11,1256,1636,JK007099,16,1061,1389,259,84
11,1198,1443,Sham19Y0014579,20,608,783,107,54
11,1194,1648,JK000098,9,952,1409,355,95
11,133,447,Shamela0007370,20,38,394,218,69
12,1169,1548,Tafsir09083,4,429,743,214,63
12,981,1161,Shamela0023591,44,1091,1272,144,99
13,527,788,Tafsir09083,4,726,982,162,69
13,1136,1572,Shamela0023591,56,794,1639,349,50
13,1,132,JK000458,23,42,177,91,81
13,144,553,Shia002616Vols,144,1010,1553,318,70
13,158,324,Shamela0023632,65,1070,1218,119,86
14,1,482,Tafsir09083,3,1459,1715,203,50
14,1066,1221,ShamAY0036821,2,1239,1394,126,100
14,1066,1221,Shamela0023591,34,982,1137,126,100
14,1,904,Shamela0023591,57,45,1436,530,40
14,1053,1359,Sham19Y0150960,592,1419,1638,146,56
16,1101,1344,Shamela0013000,28,192,449,187,91
16,939,1450,Shamela0008544,1218,824,1281,274,64
16,614,1350,Sham19Y0017729,124,691,1320,317,41
16,1106,1344,ShamAY0033760,332,892,1114,169,86
16,77,341,Rafed0003257Vols,27,85,592,109,28
16,595,1032,JK000221,161,182,581,215,50
16,614,900,Kraken220727035853,5376,833,1076,140,55
16,1106,1350,Sham19Y0020638,190,1,359,186,65
16,1097,1350,Sham19Y0018144,584,738,1019,192,84
16,614,1303,Sham19Y0150960,352,303,655,244,41
16,922,1344,Sham19Y0150960,1420,811,1197,216,60
16,1118,1344,Sham19Y0013572,781,1007,1258,173,86
16,633,1303,Shamela0000963,314,692,1025,246,45
16,614,907,JK000291,166,314,590,169,66
16,614,814,Sham19Y0017903,239,1216,1404,143,86
16,1088,1344,Shamela0023685,878,294,544,178,83
16,1097,1350,Masaha001864Vols,781,510,777,180,84
16,1097,1344,Sham19Y0149697,1872,113,349,182,92
16,962,1350,Shamela0010460,123,646,1112,191,40
16,962,1344,JK000475,201,719,1095,205,61
16,952,1344,JK000475,2523,859,1231,215,66
16,1106,1256,Shia001932,28,1240,1388,112,96
16,1106,1350,Shamela0000483,36,866,1131,182,86
16,614,1082,Sham19Y0014325,657,1022,1405,228,53
16,1106,1464,Sham19Y0014325,661,509,925,226,68
16,614,1362,Shia002616Vols,96,345,1004,333,41
16,1106,1303,Sham19Y0148486,794,484,682,153,96
16,810,1152,Shamela0037458,31,1014,1542,188,42
16,1009,1303,Sham19Y0146127,398,1060,1432,148,39
16,935,1093,Tafsir09084,2533,1174,1503,117,43
16,952,1277,Tafsir02100,216,1097,1423,151,42
16,614,1303,Shamela0011728,161,667,1020,256,45
16,810,1152,ShamAY0034054,12,207,735,188,42
16,614,828,Shamela0008463,413,916,1112,135,76
16,1106,1256,Shamela0026591,15,1382,1546,108,84
16,962,1344,Shamela0006610,188,810,1324,239,52
16,614,907,ShamAY0034068,2,1204,1500,172,63
16,922,1344,Shamela0025800,440,53,451,211,48
16,237,459,Sham19Y0013231,6908,1323,1559,72,37
16,614,907,Shamela0011444BK2,340,103,364,167,64
16,1101,1344,JK007065,815,285,542,187,91
16,614,799,Shamela0005923,798,63,233,138,90
16,957,1350,Shamela0004289,525,418,828,199,45
17,965,1446,Sham19Y0020891,6959,116,559,341,86
17,965,1446,Shia000841Vols,1426,1083,1532,340,85
17,965,1477,Sham19Y0013614,145,97,553,343,83
17,1174,1446,Sham19Y0014309,1525,1,240,187,85
17,1174,1446,Sham19Y0132524,415,116,372,204,93
17,965,1432,Sham19Y0038171,366,1175,1592,333,88
17,852,1446,Shamela0021731,106,116,674,329,62
17,984,1446,Masaha002028Vols,2205,1,444,345,91
17,965,1446,Sham19Y0016976,411,591,1023,335,87
17,1301,1446,JK006950,1336,1,146,118,100
17,965,1446,Rafed0003902Vols,246,819,1271,357,92
17,951,1446,Rafed0002905Vols,111,663,1149,362,86
17,1076,1446,Sham19Y0017729,124,1,337,267,89
17,951,1446,Masaha002872,35,537,1010,334,77
17,931,1516,Shamela0001394,2,967,1532,359,72
17,961,1243,Zaydiyya0000352,210,650,892,178,78
17,961,1446,Tafsir06051,3,65,510,349,90
17,946,1410,Shia002702Vols,20,1146,1595,327,82
17,1060,1477,Sham19Y0020638,188,1,392,295,86
17,965,1477,Zaydiyya0000171,42,825,1311,371,89
17,951,1365,ShamAY0034123,1053,823,1175,265,79
17,965,1446,Sham19Y0013572,1388,682,1187,341,79
17,1004,1446,Shamela0021659,847,159,544,299,84
17,728,914,Shamela0000137,1331,1074,1236,127,83
17,1207,1446,Shamela0000137,1416,6,247,177,87
17,951,1490,Sham19Y0132620,216,86,556,334,75
17,1265,1446,Sham19Y0122257,617,1214,1395,146,99
17,989,1446,Shamela0000963,416,413,782,229,55
17,961,1243,Zaydiyya0000229,177,1053,1295,178,78
17,1183,1446,Sham19Y0017903,239,1,253,200,94
17,951,1446,Sham19Y0127677,1588,278,716,315,77
17,1113,1528,Sham19Y0127677,8513,1,414,268,76
17,965,1446,Shamela0023628,23,992,1465,336,82
17,980,1446,Shamela0002300,694,306,654,251,66
17,951,1446,Shamela0002300,1382,842,1211,246,61
17,852,1446,Shamela0002300,1620,201,774,299,52
17,904,1376,Shamela0002300,1622,1151,1584,276,68
17,951,1334,Shamela0002300,1642,1212,1567,230,70
17,946,1446,Shamela0002300,1756,470,863,278,67
17,946,1446,Shamela0002300,2208,488,853,259,64
17,965,1446,Shamela0008473,123,521,1008,347,84
17,585,904,Shamela0008473,136,948,1256,237,87
17,1072,1446,Sham19Y0023590,9,1,340,264,85
17,1004,1446,Sham19Y0149697,1013,7,418,324,91
17,946,1265,Sham19Y0127717,522,179,481,227,88
17,980,1446,Shamela0029882,19,423,942,225,44
17,975,1334,Shia002265Vols,2214,26,351,233,81
17,980,1446,Sham19Y0017350,374,73,541,296,70
17,1301,1458,Sham19Y0122406,658,1,152,122,95
