ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,715,926,Sham19Y0013252,8621,989,1350,109,32
1,702,1229,Tafsir06049,41,295,809,373,84
1,629,1039,Tafsir06049,4708,211,554,209,60
1,6,1530,ShamIbadiyya0000194,1,1,1430,1153,93
1,589,1039,ShamIbadiyya0000194,753,161,512,216,57
1,641,1039,ShamIbadiyya0000194,876,236,603,280,83
1,434,693,JK007095,3,135,393,157,70
1,654,1039,Shamela0012851,235,825,1172,267,83
1,654,1039,Shamela0012851,392,638,994,267,81
2,1,128,ShamIbadiyya0000194,1,1430,1557,102,100
2,128,1531,ShamIbadiyya0000194,2,1,1347,1082,95
2,782,882,Shamela0005542,22,91,191,78,100
2,404,835,Shamela0005542,25,429,912,253,57
2,975,1501,JK007095,3,726,910,123,28
3,515,726,Tafsir06049,56,301,513,132,67
3,1144,1571,Tafsir06049,70,1060,1459,287,82
3,1,216,ShamIbadiyya0000194,2,1347,1562,178,100
3,216,1595,ShamIbadiyya0000194,3,1,1350,1086,97
3,1144,1595,ShamIbadiyya0000942,47,357,781,306,82
3,746,943,JK007095,4,150,359,141,81
3,1140,1487,Shamela0012820,11,1172,1473,157,50
3,1491,1595,Shamela0012820,12,1,101,76,93
3,1158,1320,Shamela0023594,15,259,424,90,56
4,1,1235,Tafsir06049,71,25,1179,852,86
4,1,215,ShamIbadiyya0000194,3,1350,1545,150,89
4,215,1478,ShamIbadiyya0000194,4,1,1245,993,98
4,1,687,ShamIbadiyya0000942,47,738,1433,491,86
4,687,1171,ShamIbadiyya0000942,48,1,447,316,80
4,97,1206,JK009266,112,899,1483,365,41
4,1,1235,Shamela0012820,12,58,993,492,45
4,252,1206,Shamela0023635,357,1,521,318,42
4,1,345,Shamela0023594,15,459,662,117,41
4,238,999,Shamela0023614,28,185,918,302,45
4,82,1171,Shamela0001535,368,646,1200,331,38
5,1,310,Shamela0029743,305,887,1196,251,100
5,7,218,Shamela0000041,913,818,1038,165,93
5,1,265,Shamela0008381,986,315,622,207,83
5,1,310,Shia002616Vols,2526,966,1273,248,99
5,1,271,ShamIbadiyya0000194,4,1245,1515,220,100
5,271,1570,ShamIbadiyya0000194,5,1,1244,999,95
5,1,318,Tafsir07055,4200,71,388,258,100
5,1,318,Shia002406Vols,1427,459,776,258,100
5,1,310,Shia002406Vols,2881,164,472,250,99
5,110,322,Shamela0010646,734,1,213,170,99
5,66,310,Shamela0004473,6333,1,245,198,100
5,1,310,Shamela0004473,11642,502,811,251,100
5,1,310,Shamela0023613,1907,82,391,251,100
5,1,252,Sham19Y0011326,58,1265,1516,204,100
5,1,310,Shamela0007289,8296,771,1085,251,98
5,1,318,Shamela0000767,1957,235,552,258,100
5,34,310,Shia002356Vols,386,112,389,223,99
5,1,310,Shamela0023629,347,887,1196,251,100
5,1,310,Tanzil001,64,817,1126,251,100
5,751,1211,JK007095,4,582,922,216,54
5,1,310,Shamela0010273,869,1225,1534,251,100
5,1,218,Shia001421Vols,62,799,1016,174,99
5,1,318,Shamela0000170,3,785,1102,258,100
5,1,310,Shia003721Vols,330,907,1216,251,100
5,1,310,Sham19Y0023618,697,93,402,251,100
5,1,310,Shamela0095590,1583,572,881,251,100
5,34,310,Shamela0037458,1224,857,1133,224,100
5,1,218,Zaydiyya0000019,57,892,1109,176,100
5,1,318,Shamela0004445,410,300,617,258,100
5,1,248,Shamela0021537,181,49,310,201,94
5,1,310,Shamela0021537,2295,832,1156,251,95
5,1,248,Shamela0021537,5463,947,1209,201,94
5,1,310,Shamela0021537,5470,292,616,251,95
5,1,240,Shamela0021537,6446,900,1154,194,94
5,1,310,Shamela0009883,80,1192,1501,251,100
5,1,318,JK010001,4033,778,1095,258,100
5,1,310,Shamela0010496,22,374,683,251,100
5,34,310,ShamAY0034073,1564,852,1128,224,100
5,1,310,Shamela0023623,1273,44,353,251,100
5,1,218,Shia003695Vols,70,485,707,175,97
5,1,318,Zaydiyya0000074,26,10,327,258,100
5,1,318,JK007099,32,802,1116,255,99
5,1,318,Shamela0025800,321,1076,1393,258,100
5,74,310,Shamela0023600,70,1,237,192,100
5,1,310,Shamela0023594,598,1229,1541,251,99
5,1,318,JK006870,1,679,1001,258,98
5,1,222,Shamela0023614,327,1312,1533,179,100
