ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1239,1577,Zaydiyya0000080,50,464,823,272,93
1,1174,1366,Shamela0004473,2141,483,633,106,66
1,924,1668,Shia001561,23,169,912,604,99
1,1174,1645,JK000990,173,409,871,270,62
1,1244,1573,JK000676,431,1063,1322,198,71
1,1244,1573,Shia003356Vols,572,428,686,200,72
1,1244,1573,Shamela0010717,58,416,671,201,72
1,1174,1668,Shamela0096178,172,357,810,368,91
1,156,1196,Shamela0036357,3,601,1640,843,96
1,1200,1668,Shamela0036357,4,1,474,377,98
1,969,1174,Shamela0011083,9,900,1105,168,100
2,594,850,Shia003991,14,1080,1336,200,99
2,594,864,Shamela0005973,40,554,823,204,95
2,997,1349,ShamAY0000028,209,1103,1407,243,84
2,1,687,Shia001561,23,912,1597,553,99
2,687,1201,Shia001561,24,1,491,383,91
2,594,725,Shia001912,5,360,491,104,100
2,785,1092,JK000990,173,1215,1487,203,80
2,11,262,JK000990,173,853,1048,116,49
2,594,725,Shia004456Vols,4058,978,1109,104,100
2,997,1339,Sham19Y0011402,337,539,832,239,85
2,725,823,Zaydiyya0000124,12,263,361,76,100
2,341,1557,Shia003356Vols,1701,332,891,427,43
2,997,1349,Zaydiyya0000084,209,34,338,243,84
2,1,1198,Shamela0036357,4,474,1537,842,87
2,1198,1589,Shamela0036357,5,1,387,313,97
3,696,861,Shia002943,192,1318,1487,128,94
3,1006,1515,Shamela0005973,17,925,1430,394,96
3,1006,1172,Zaydiyya0000461,226,1163,1331,120,91
3,1006,1163,Zaydiyya0000080,301,880,1041,117,95
3,1150,1374,Shia004456Vols,2135,493,702,161,90
3,1006,1157,Shamela0005847,149,230,362,93,78
3,730,942,Shamela0025803,3,747,1088,150,54
3,1,576,Shia003356Vols,1701,895,1196,230,49
3,1,1140,Shamela0036357,5,387,1569,860,87
3,1140,1515,Shamela0036357,6,1,368,292,96
3,1150,1276,Shamela0035101,28,563,680,89,89
3,726,880,Shamela0035101,29,138,297,123,96
4,344,633,Shamela0005973,4,611,899,218,88
4,79,320,Shamela0005973,18,1,239,183,95
4,921,1150,Shamela0005973,32,1322,1492,124,63
4,426,580,Shamela0096878,97,873,1028,122,96
4,1077,1217,Zaydiyya0000080,188,1164,1303,107,95
4,429,586,JK000991,257,1202,1365,123,92
4,429,841,Shamela0029742,8,152,916,313,50
4,338,841,JK000995,510,981,1368,273,65
4,429,580,Sham19Y0127654,341,971,1121,121,98
4,88,204,Sham19Y0127654,349,1044,1146,80,87
4,1,908,Shamela0036357,6,368,1266,687,94
4,429,586,Shamela0007349,135,861,1019,123,93
4,921,1478,Zaydiyya0000336,94,797,1297,258,47
5,162,554,Shia003636Vols,387,1190,1468,221,69
5,67,1077,Shia003636Vols,2375,742,1367,483,59
5,1261,1527,Shamela0005973,28,96,308,159,76
5,198,798,Zaydiyya0000080,338,623,1128,384,77
5,79,666,Shia001255Vols,125,944,1419,382,80
5,221,1129,Zaydiyya0000098,297,1,559,337,44
5,79,666,Shia002959,44,14,494,381,80
5,109,666,Shia002959,411,1,455,364,80
5,549,813,Sham19Y0007729,517,235,489,156,64
5,92,579,Shia003026VolsBK2,133,603,1079,382,97
5,79,254,Zaydiyya0000199,42,497,671,134,94
5,79,1077,ShamAY0035866,160,416,1426,758,91
5,357,1010,JK000991,248,375,941,439,81
5,79,541,Shia004266Vols,25,428,871,352,94
5,357,762,Shamela0009329,212,493,902,292,80
5,380,1031,Shamela0005963,274,292,887,382,66
5,75,666,Shia002980Vols,457,621,975,264,55
5,541,666,Sham19Y0145435,6148,1232,1356,99,99
5,79,762,Shia004456Vols,3383,86,738,516,91
5,79,1010,Sham19Y0127654,329,360,1177,652,86
5,430,813,Shamela0025955,254,410,750,231,72
5,561,798,Sham19Y0032181,184,1259,1496,191,100
5,75,412,Rafed0001826,102,1355,1558,148,54
5,412,1010,Rafed0001826,103,1,550,422,86
5,254,544,Shamela0029677,1680,1248,1508,209,88
5,357,479,JK000988,2,1359,1484,97,95
5,479,666,JK000988,3,1,189,147,97
5,254,806,Shamela0037325,2167,164,717,440,98
5,798,1010,Shamela0037325,2184,187,399,173,100
5,798,1005,Zaydiyya0000141,12,566,756,153,89
5,118,1077,Sham19Y0150676,2762,1,956,771,99
5,357,762,Shamela0021608,1161,946,1308,256,74
5,264,1010,Shamela0036357,7,430,1159,570,93
5,1077,1261,Shamela0036357,17,19,203,148,98
5,162,541,Rafed0003882,194,565,831,209,67
5,149,1077,Zaydiyya0000336,95,237,982,527,69
5,79,901,Shamela0035101,28,926,1521,464,69
6,677,1191,Shamela0005922,1559,703,1085,234,50
6,906,1212,Sham19Y0032381,150,338,710,234,76
6,1013,1162,Sham19Y0013769,2180,818,1018,121,74
6,503,797,Shia003101Vols,79,1147,1439,183,70
6,797,1162,Shia003101Vols,80,1,445,270,74
6,689,1243,JK000991,214,134,636,311,67
6,503,944,Sham19Y0127677,17311,968,1200,175,50
6,1,118,Shamela0036357,7,252,368,83,87
6,118,740,Shamela0036357,17,749,1469,392,58
6,740,1486,Shamela0036357,18,1,743,578,96
6,503,1162,Shamela0007351,22,1067,1369,183,35
7,1,140,ShamAY0032789,19,772,953,96,66
7,685,1185,Shamela0035100,2332,42,481,259,57
7,367,533,Sham19Y0018315,87,1141,1307,129,100
7,152,533,Shamela0012579,369,200,715,253,61
7,15,140,ShamAY0034447,85,1,181,87,60
7,1,322,Sham19Y0020868,236,994,1198,125,43
7,1,322,JK000916,12693,71,254,117,42
7,710,1018,Shamela0005848,86,344,690,171,55
7,384,533,ShamAY0033712,12,672,870,91,60
7,540,1191,Shamela0000309,3,282,868,203,32
7,1,322,Shamela0013035,43,540,727,121,43
7,1,140,Shamela0021477,592,222,401,100,71
7,540,1154,Shamela0010906,2671,816,1433,300,48
7,1022,1132,Shamela0025794,3688,593,705,60,67
7,1010,1401,Sham19Y0127677,11478,684,1092,177,44
7,738,971,Shamela0025846,1,931,1159,174,92
7,1,140,JK001288,103,716,897,91,63
7,1022,1132,Shamela0012981,1042,115,240,61,54
7,1,322,Shamela0001733,1790,687,890,125,43
7,1,540,Shamela0036357,18,743,1296,419,95
7,663,1361,Shamela0003722,220,62,738,238,36
7,367,533,Shamela0007351,35,943,1159,115,69
8,1191,1374,Sham19Y0014538,290,78,463,104,35
8,1057,1409,Sham19Y0014538,534,511,885,256,87
