ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1296,1554,Shamela0012286,2838,641,929,204,84
6,1,265,Shamela0012286,2838,929,1243,200,76
7,1030,1588,Shamela0012286,1454,81,605,400,82
9,1,427,Kraken210323052137,148,359,782,319,87
9,416,686,Kraken210422114223,30,1542,1800,208,91
9,686,1636,Kraken210422114223,31,1,955,373,31
9,741,1089,Shamela0012286,119,278,626,268,88
9,427,741,Kraken21040109,21,518,837,218,76
9,1105,1636,Kraken21040109,21,805,1304,232,42
10,48,361,Shamela0006638,360,1,301,247,95
10,1110,1376,Kraken210323052137,149,1,264,214,98
10,1,1048,Kraken210422114223,31,955,1644,546,63
10,423,727,Shia003408Vols,2322,774,1096,230,85
12,257,439,Shamela0001242,472,282,441,105,69
12,257,582,Kraken210323052149,231,1106,1377,119,42
12,1050,1429,Kraken210323052137,148,1420,1774,271,86
12,1,229,Kraken210422114223,32,570,783,154,77
12,266,404,Shamela0012286,2964,851,1207,81,27
12,582,878,Shamela0012398,258,14,771,194,31
12,591,878,Shia000814VolsBK1,72,824,1168,129,42
12,266,488,Shia003408Vols,2394,1364,1605,171,83
12,582,878,Shamela0009091,321,571,881,143,45
13,1,159,Sham19Y0127698,527,1033,1302,93,42
13,1133,1503,Kraken210323052137,149,258,595,270,87
13,793,1039,Kraken210422114223,32,309,550,201,96
13,36,219,Shamela0001000,1114,15,316,110,45
13,1,219,Shamela0009091,356,276,728,140,37
14,614,923,Kraken210323052121,115,938,1615,216,37
14,1,516,Kraken210323052137,149,595,1061,379,88
14,625,963,Kraken210323052137,664,548,830,166,50
14,1017,1569,Kraken210422114223,32,1064,1748,433,74
15,1,1241,Kraken210422114223,33,1,1254,958,88
16,634,1157,Kraken210422114223,33,1254,1765,419,94
16,1157,1592,Kraken210422114223,34,1,415,331,91
17,7,539,Kraken210422114223,34,420,1127,399,66
17,7,480,Kraken21040109,22,476,950,208,38
17,539,848,Shia003408Vols,833,1036,1354,211,73
17,818,1147,Shia003408Vols,2847,1277,1647,231,70
18,504,1084,Kraken210323052121,116,1058,1655,211,36
18,1,423,Kraken210422114223,34,1303,1711,318,89
18,685,909,Shamela0012286,2619,979,1300,153,52
18,1,546,Kraken21040109,22,959,1605,228,34
19,220,989,Kraken210323052149,227,332,872,258,38
19,496,989,Shamela0012286,3301,1054,1558,362,80
20,758,1027,Kraken210323052137,662,356,621,210,92
20,215,543,Shamela0012286,3119,1091,1626,224,49
20,215,551,Shia003408Vols,2541,1,749,152,22
25,340,597,Shia003636Vols,6052,1182,1399,158,76
25,1345,1465,Shia003636Vols,11309,631,1204,98,20
25,183,759,Shia003636Vols,12966,679,1016,136,25
25,1356,1469,Rafed0000230Vols,954,1031,1205,89,62
26,182,382,Shia003636Vols,6052,1388,1578,148,92
26,182,406,Shia003636Vols,8974,1105,1341,137,64
26,182,404,Shia001255Vols,376,1088,1320,145,74
29,1220,1523,Shia003636Vols,3736,358,803,236,64
29,880,1057,Shia003636Vols,13363,696,907,144,82
34,1110,1378,Shamela0012286,1503,1085,1510,206,58
34,654,1088,Shamela0012286,1531,1,539,319,68
34,1110,1374,Shia003408Vols,1082,1394,1671,186,75
37,1,196,Shamela0012286,3547,763,1053,146,60
40,738,1006,Rafed0000230Vols,1838,146,418,198,88
41,1,208,Rafed0000230Vols,1684,560,764,157,97
41,998,1487,Rafed0000230Vols,1831,833,1288,370,92
41,37,208,Rafed0000230Vols,1834,1,171,133,99
43,1161,1332,Shamela0012286,2569,21,204,139,91
44,682,875,Shia003366Vols,8296,344,501,104,63
44,883,1180,Shia003408Vols,446,1387,1711,235,85
46,72,594,Shia003366Vols,6594,928,1460,381,79
47,1117,1292,Shamela0001242,841,667,973,141,55
47,88,394,Shia003366Vols,6221,1246,1591,202,67
47,84,484,Shia003366Vols,8244,686,873,108,29
47,1005,1336,Shamela0012286,643,215,750,210,47
47,1005,1336,Shamela0037325,2533,576,1113,224,50
47,1005,1465,Shia003408Vols,550,225,754,344,74
51,840,1079,Shia003362Vols,1168,1418,1653,118,54
51,234,478,Shia003408Vols,1480,425,622,136,69
51,840,1079,Shia003408Vols,1889,1042,1215,124,63
52,1253,1470,Rafed0000230Vols,1832,738,947,163,94
53,1,651,Rafed0000230Vols,1832,947,1630,506,89
53,651,1125,Rafed0000230Vols,1833,1,462,368,96
54,1344,1550,Masaha0003164Vols,3741,518,725,166,97
64,542,685,Shia001352,56,939,1080,114,97
64,542,695,Shia001171,9,1253,1405,115,92
64,542,685,Shia001149Vols,1065,994,1135,114,97
64,542,688,Shia001615Vols,2295,1215,1362,114,93
64,542,688,Shia001432Vols,214,62,210,114,94
64,542,685,Shia001432Vols,1966,519,661,113,97
64,542,713,Shia001383,104,838,997,122,88
64,542,685,Shia001134,144,227,368,114,97
68,1014,1153,JK007060,13,682,1031,106,37
