ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,215,788,Shamela0025800,2320,22,589,319,59
2,323,714,Kraken220413194022,489,1021,1440,254,69
2,792,1156,Shamela0010736BK1,35,544,875,226,74
2,323,788,Shamela0008473,18,433,949,303,67
2,802,1156,Shamela0008473,19,248,592,225,76
2,802,1175,Shia001615Vols,2801,1202,1464,172,54
2,369,836,Shamela0007891,677,7,486,276,61
2,215,952,Sham19Y0016618,63,429,1242,370,51
2,215,770,Shia002702Vols,11566,198,724,293,57
2,292,595,Shamela0006060,545,1140,1437,218,87
2,802,1199,Shamela0030067,17,59,425,243,73
2,792,1143,Zaydiyya0000352,167,261,600,221,74
2,792,1138,Shamela0004289,1245,764,1085,215,72
2,215,609,JK000028,9,1158,1539,228,62
2,792,1143,Shamela0021765,2095,100,422,216,73
2,318,770,Shamela0002864,1624,406,818,245,59
2,318,788,Sham19Y0014255,2,867,1400,309,66
2,313,788,Shamela0009107,423,1,483,193,38
2,292,788,Shamela0009107,424,619,1108,361,91
2,215,788,Shamela0036446,885,795,1364,319,59
2,1180,1406,Shia001237Vols,876,729,965,148,67
2,792,1312,Shia001237Vols,889,909,1355,221,44
2,326,788,Shamela0022800,19,252,766,302,67
2,802,1156,Shamela0022800,20,84,412,226,76
2,292,1474,Shamela0009856,29,1,1215,779,74
2,323,836,Kraken22041319410300,185,289,855,320,63
2,326,770,Tafsir09050,4789,885,1372,279,65
2,802,1194,Rafed0001713Vols,5,541,981,237,61
2,270,846,Zaydiyya0000067,196,165,841,346,60
2,802,1163,ShamAY0001202,252,252,565,201,64
2,797,1163,Shamela0001600,15,684,1018,231,75
2,792,1143,Zaydiyya0000229,135,804,1138,222,75
2,326,770,Shamela0001438,1678,572,1041,282,68
2,310,792,Shamela0001438,5986,13,514,303,67
2,482,788,Shia002616Vols,8,4,388,193,57
2,792,1143,Shia002616Vols,8,811,1131,224,76
2,215,816,Zaydiyya0000015,22,504,1049,342,67
2,825,1163,Rafed0003902Vols,4785,1007,1312,206,70
2,326,770,Rafed0003902Vols,4786,9,480,287,69
2,454,836,Rafed0003902Vols,4836,1,412,219,56
2,825,1163,Shamela0029708,15,713,1010,182,58
2,215,821,Shamela0001404,62,312,936,324,56
2,587,1013,Shamela0004473,6257,163,662,180,34
2,806,1163,JK011593,122,547,891,217,68
2,215,811,Shamela0023578,676,917,1483,331,65
2,792,1175,Shamela0023578,677,15,370,254,80
2,369,821,Sham19Y0149697,1244,1,505,302,71
2,544,1013,Shamela0001417,144,466,912,172,34
2,418,843,Shia002382Vols,15,1,530,244,53
2,207,626,JK000362,27,1047,1432,225,58
2,326,775,JK000362,92,9,420,250,60
2,215,836,Shamela0000041,23,307,912,326,54
2,825,1163,Shamela0000041,24,19,348,218,71
2,215,811,Masaha002872,26,853,1449,320,57
2,486,788,Shamela0000678,178,1,297,167,58
2,215,1175,ShamAY0033729,15,125,1295,564,54
2,797,1163,JK000328,6,1154,1516,239,74
2,326,829,JK009390,653,263,756,294,64
2,326,770,JK009390,875,550,1016,282,68
2,792,1163,Shamela0026452,5,149,530,242,72
2,802,1156,ShamAY0036795,18,551,874,223,76
2,802,1156,Shia002359Vols,40,974,1307,224,76
2,802,1391,Shia001432Vols,30281,938,1344,277,57
2,326,726,ShamIbadiyya0000193,4628,1129,1563,258,67
2,215,788,Shia002218Vols,147,395,957,319,59
2,323,836,ShamAY0034080,56,227,779,307,64
2,797,1143,ShamAY0034080,58,651,981,226,79
2,802,1219,ShamAY0034080,59,277,594,176,50
2,288,836,Zaydiyya0000083,19,685,1303,347,66
2,207,683,Shamela0007664,138,1021,1475,246,54
2,539,788,Shamela0003722,8286,30,415,138,44
2,326,775,Shia002335Vols,5,985,1442,262,65
2,802,1013,Shamela0010460,48,1320,1513,131,73
2,326,775,Shamela0021659,552,175,647,283,67
