ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,491,737,JK000916,2509,1240,1440,151,79
1,737,1101,JK000916,2510,1,404,238,66
1,1,1305,Shamela0010835,1,1,1485,1016,85
1,1305,1479,Shamela0010835,2,1,164,133,93
1,253,647,Shamela0010835,46,588,987,173,42
1,671,1032,Shamela0012884,143,462,812,268,90
1,1308,1479,Shamela0029776,3,196,355,122,88
1,698,989,Shamela0003118,1017,1012,1343,155,54
1,1315,1479,Shamela0030340,22,14,179,133,98
2,9,131,JK000916,1522,382,504,98,100
2,1181,1546,Shamela0008544,336,872,1237,222,68
2,1208,1546,Sham19Y0013241,149,27,349,218,76
2,36,183,Shamela0001535,5336,1,147,110,92
2,16,235,Shamela0022882,107,1055,1278,170,95
2,1118,1546,Shamela0022882,305,55,425,247,68
2,16,239,PV20230913,66,1205,1435,168,91
2,27,131,Shamela0021105,45,877,980,81,98
2,1118,1546,JK000022,2677,559,925,243,67
2,16,235,JK000021,1350,1186,1410,163,91
2,16,210,JK001336,418,1292,1491,153,96
2,903,1546,JK000381,5534,457,1075,298,46
2,1282,1546,JK000473,194,1,299,205,86
2,23,131,Sham19Y0036072,126,1422,1530,86,100
2,1141,1546,Shamela0010480,1106,27,473,294,79
2,1141,1385,Shamela0010480,1108,208,451,146,70
2,16,239,Shamela0001585,171,279,528,171,86
2,23,171,Shamela0095735,617,1357,1505,115,97
2,23,131,Shamela0010463,68,1278,1386,86,100
2,23,131,Shamela0010463,86,121,229,86,100
2,1103,1546,Shamela0010906,3143,929,1329,257,67
2,1124,1356,JK000147,43,1279,1504,154,81
2,1356,1546,JK000147,44,1,226,151,84
2,23,187,Shamela0008648,44,767,934,126,95
2,23,131,JK009320,86,1314,1422,86,100
2,16,193,Shamela0025011,1,302,472,128,88
2,23,131,Shamela0001390,109,1057,1165,86,100
2,313,528,Shamela0010835,1,1,213,160,88
2,1,1380,Shamela0010835,2,164,1553,1084,95
2,1380,1546,Shamela0010835,3,1,173,132,96
2,235,649,Shamela0010835,5,1124,1539,286,80
2,649,1144,Shamela0010835,6,1,505,371,86
2,235,967,Shamela0010835,26,518,1294,479,69
2,235,840,Shamela0010835,47,907,1541,409,73
2,222,959,Shamela0010835,65,812,1561,478,69
2,959,1172,Shamela0010835,66,1,216,151,84
2,235,656,Shamela0010835,83,1070,1560,294,68
2,235,1156,Shamela0010835,101,497,1517,627,69
2,235,964,Shamela0010835,119,591,1392,471,65
2,235,840,Shamela0010835,137,909,1570,376,60
2,840,1109,Shamela0010835,138,1,243,161,70
2,833,1152,Shamela0010835,152,1208,1453,177,69
2,235,853,Shamela0010835,158,888,1541,403,67
2,235,771,Shamela0010835,178,983,1522,362,74
2,737,1385,Shamela0010835,179,46,537,267,45
2,291,616,Shamela0010835,199,1269,1594,238,84
2,616,1152,Shamela0010835,200,1,457,278,62
2,833,1092,Shamela0010835,233,1233,1425,149,72
2,313,1181,Shamela0010835,243,94,727,372,50
2,833,1166,Shamela0010835,264,892,1194,208,76
2,447,1149,Shamela0010835,284,1,465,252,39
2,235,1152,Shamela0010835,306,394,1064,344,39
2,235,1172,Shamela0010835,326,681,1319,360,44
2,1213,1546,Shamela0026816,15,1,343,255,92
2,16,270,JK006910,131,982,1235,184,89
2,9,239,Shamela0000558,118,746,980,179,94
2,1109,1546,Shamela0012415,25,948,1412,309,77
2,23,183,JK000906,8679,606,768,124,96
2,931,1287,Sham19Y0039268,353,203,427,149,48
2,16,258,ShamIbadiyya0000050,4868,624,865,162,82
2,1141,1546,JK009152,133,827,1198,258,76
2,16,131,Sham19Y0016728,5,951,1072,92,95
2,1141,1287,JK000132,8,1325,1516,114,75
2,16,131,Zaydiyya0000274,555,327,442,83,92
2,1103,1546,JK000140,1161,116,548,292,74
2,1141,1546,Sham19Y0146127,88,1033,1352,160,50
2,1127,1546,Sham19Y0146127,208,534,921,279,78
2,1163,1546,JK009336,1886,209,613,270,78
2,1118,1546,JK000593,13,618,990,259,71
2,1141,1546,Sham19Y0123510,56,732,1171,296,83
2,23,131,JK009365,181,559,667,80,92
2,23,131,JK009365,182,900,1008,83,97
2,103,235,JK000057,109,1,137,104,94
2,1166,1546,Shamela0012014,8,214,622,256,73
2,23,131,Zaydiyya0000259,6,791,899,86,100
2,16,235,JK000013,15,90,313,160,90
2,23,131,Sham19Y0017529,3,583,691,86,100
2,1141,1546,Sham19Y0013667,486,518,763,167,49
2,1127,1546,Sham19Y0013667,487,70,446,266,75
2,1118,1546,JK000471,209,746,1187,284,74
2,1103,1546,Sham19Y0001729,451,89,471,269,73
2,1103,1546,Sham19Y0001729,524,317,692,279,77
2,23,235,JK009245,719,1012,1229,165,95
2,1350,1546,Shamela0013174,91,1,186,128,76
2,1099,1546,Sham19Y0148271,813,228,636,293,80
2,1103,1546,JK000776,622,296,693,199,51
2,16,245,JK010561,937,45,278,174,93
2,1124,1546,JK000484,171,537,900,178,50
2,935,1546,JK000484,176,840,1264,290,55
2,942,1546,JK000484,402,356,868,342,66
2,23,183,Sham19Y0020891,413,86,248,121,94
2,23,183,Sham19Y0020891,5021,1128,1289,124,96
2,1046,1287,JK000728,76,732,988,127,47
2,23,131,Shia001544Vols,1415,1110,1239,86,83
2,16,239,Shamela0004473,15678,554,784,168,91
2,1,235,Shamela0029776,3,355,593,187,97
2,1141,1546,Shamela0029776,3,642,1047,311,94
2,23,183,Sham19Y0122257,611,176,338,120,93
2,23,183,Sham19Y0122257,2956,381,541,122,95
2,903,1546,Shamela0009370,10,751,1388,313,48
2,9,131,JK000048,9,492,614,98,100
2,16,235,Sham19Y0120146,2,992,1216,165,92
2,931,1546,JK004502,74,35,630,340,58
2,840,1533,JK010919,43,42,632,319,53
2,23,131,Shamela0011363,245,1392,1500,86,100
2,23,131,Shamela0011363,326,1440,1548,86,100
2,1141,1533,JK000707,43,1029,1282,159,47
2,1103,1546,JK000707,44,897,1273,282,77
2,1042,1546,JK000055,256,78,499,284,71
2,23,131,Masaha003299,94,510,618,86,100
2,1141,1546,JK000494,10,237,667,290,81
2,1099,1546,Shamela0038194,77,912,1308,192,51
2,16,131,Sham19Y0150676,5,220,335,92,100
2,1141,1546,ShamAY0032921,79,390,737,249,72
2,23,131,Zaydiyya0000401,9,1176,1285,85,98
2,16,193,JK000027,16,1350,1527,133,93
2,1103,1546,Shamela0021809,1261,529,950,279,71
2,16,131,Shamela0012293,2215,528,643,88,96
2,1099,1546,JK000469,99,381,649,186,50
2,673,1172,Shamela0012532,206,428,923,260,58
2,16,239,ShamIbadiyya0000109,7811,117,344,170,93
2,16,131,Shamela0009099,182,71,186,85,93
2,16,235,Shamela0010508,54,442,680,175,91
2,1141,1546,Shamela0026668,462,456,798,241,70
2,1141,1546,JK009138,34,1,376,248,72
2,16,235,ShamAY0034809,216,56,280,169,94
2,1294,1546,ShamAY0035950,46,575,861,197,86
2,16,235,JK009230,64,1024,1264,172,89
2,935,1450,Shamela0029785,12,961,1427,237,50
2,9,131,Shamela0003118,738,1041,1173,98,92
2,1297,1546,Shamela0003118,3097,1,192,146,72
2,1032,1546,Shamela0002863,222,112,640,313,66
2,1124,1546,JK000474,1718,111,502,281,78
2,1144,1546,JK000474,1720,527,872,203,58
2,1141,1546,JK009139,330,729,1086,252,74
2,16,235,Sham19Y0020762,334,706,957,175,86
2,667,1144,Shamela0030340,1,825,1402,289,60
2,784,1546,Shamela0030340,3,106,833,554,90
2,829,1042,Shamela0030340,11,649,841,141,82
2,1,235,Shamela0030340,22,179,417,187,97
2,16,183,JK007094,548,985,1207,131,73
2,935,1546,Sham19Y0131336,94,352,1025,330,52
2,23,187,ShamAY0034320,54,1353,1508,120,91
2,16,138,JK010738,239,1063,1186,94,96
2,1118,1546,Sham19Y0017535,98,517,884,261,72
2,1007,1546,Shamela0001442,47,721,1174,326,75
2,1103,1546,Shamela0025794,3349,942,1372,291,76
2,673,1124,JK009154,347,211,549,223,58
2,16,193,JK007044,5627,182,364,126,86
3,425,1265,JK000916,9613,603,1420,325,38
3,617,1158,Shamela0008544,336,610,1422,275,38
3,725,1359,Sham19Y0013241,149,27,954,355,45
3,1,418,Shamela0022882,305,425,727,202,59
3,617,1355,JK000022,2677,511,1214,365,53
3,414,1238,JK000381,5534,492,1276,332,38
3,1,448,JK000473,194,299,803,284,68
3,669,1059,Shamela0010480,1106,21,465,240,59
3,1,418,Shamela0010480,1107,496,802,204,58
3,210,438,Shamela0010480,1107,1190,1419,148,74
3,669,1046,JK007049,199,74,322,161,51
3,47,267,JK007128,169,518,747,159,88
3,445,897,Shamela0010835,2,1032,1553,211,41
3,1,1250,Shamela0010835,3,173,1423,956,95
3,1250,1427,Shamela0010835,4,1,181,141,98
3,418,717,Shamela0010835,7,405,954,167,33
3,418,687,Shamela0010835,10,1182,1450,194,86
3,418,712,Shamela0010835,90,171,769,135,24
3,418,687,Shamela0010835,91,803,996,146,67
3,418,695,Shamela0010835,166,1208,1481,181,75
3,1,418,Shamela0026816,15,343,757,321,97
3,669,1046,Shamela0012415,25,975,1422,259,66
3,617,811,Sham19Y0039268,353,236,427,119,72
3,659,1370,JK000140,1161,112,1162,418,47
3,678,1046,Sham19Y0146127,208,534,931,244,68
3,692,1359,JK009336,1886,209,1215,399,47
3,659,1257,JK000593,13,608,1204,328,60
3,669,1059,Sham19Y0123510,56,726,1164,246,61
3,698,1359,Shamela0012014,8,229,1227,384,46
3,659,1038,JK000470,242,813,1381,197,39
3,1,414,Sham19Y0013667,487,446,802,216,59
3,675,964,Sham19Y0013667,488,1027,1313,144,57
3,669,1209,JK000471,209,746,1464,322,51
3,663,1059,Sham19Y0001729,451,89,464,243,69
3,1,516,Sham19Y0001729,524,692,1167,259,52
3,1,902,Sham19Y0148271,813,636,1304,366,45
3,623,1046,JK000484,402,356,880,275,61
3,613,811,JK000728,76,773,988,121,68
3,1,418,Shamela0029776,3,1047,1449,310,94
3,414,1094,Shamela0009370,10,786,1469,272,36
3,20,267,JK000943,52,901,1196,167,70
3,613,1059,JK004502,74,190,622,255,61
3,638,1359,JK010919,43,238,999,506,79
3,617,1059,JK000707,43,976,1308,177,44
3,617,1218,JK000707,44,820,1492,350,57
3,566,1396,JK000055,256,9,911,441,52
3,669,1163,JK000494,10,231,804,269,49
3,1,468,ShamAY0032921,79,737,1194,230,51
3,1,414,Shamela0021809,1261,950,1439,271,63
3,684,1059,JK009138,34,1,369,214,61
3,762,1059,ShamAY0035950,46,122,854,180,28
3,669,974,Shamela0029785,12,1096,1415,188,66
3,16,519,Shamela0029785,13,489,1086,300,57
3,613,1059,Shamela0002863,222,122,632,267,58
3,1,414,JK000474,1718,502,863,230,64
3,617,1046,JK000474,1720,462,882,203,50
3,1,511,Shamela0030340,3,833,1351,346,82
3,623,1059,Sham19Y0131336,94,505,1018,250,53
3,623,1238,Sham19Y0017535,98,458,1085,325,56
3,1,314,Shamela0001442,47,1174,1487,237,95
3,663,1106,Shamela0025794,3349,942,1470,282,61
3,93,418,Shamela0025794,3350,1,409,208,59
4,1,1271,Shamela0010835,4,181,1457,989,97
4,1271,1445,Shamela0010835,5,1,175,135,99
4,1,590,Shamela0010835,179,179,1209,205,21
4,435,688,Shamela0010835,268,242,492,127,49
4,52,435,Shamela0026816,16,109,455,271,89
4,435,1059,Shamela0008970,76,155,827,401,67
4,10,322,Shamela0003981,7,1235,1510,208,83
4,114,590,Shamela0029776,4,1,430,288,71
4,495,982,Shamela0021635,134,247,743,367,90
4,423,982,Sham19Y0131336,624,884,1454,374,76
5,483,959,JK000916,3937,45,446,308,80
5,546,963,Sham19Y0023644,6071,238,699,275,69
5,959,1550,Shamela0010835,2,395,1047,446,82
5,1,1334,Shamela0010835,5,175,1539,1040,93
5,1334,1550,Shamela0010835,6,1,243,163,82
