ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,353,595,Shamela0023628,43,677,914,187,95
1,634,963,Shamela0023628,46,706,1035,265,100
1,972,1300,Shamela0023628,48,745,1073,268,100
1,1233,1622,Shamela0023628,52,170,682,300,72
1,1160,1429,Shamela0009231,92,723,994,195,80
1,883,1185,JK000947,2,1340,1642,247,100
1,1273,1426,Shia002616Vols,211,1200,1354,109,89
1,535,893,Shamela0002864,1712,1037,1402,289,97
1,507,1013,Shamela0012293,4907,904,1411,406,98
1,517,883,Shamela0021537,4333,634,1000,296,100
1,1300,1426,Sham19Y0014404,47,1350,1476,101,100
1,517,883,ShamAY0000351,525,1059,1425,296,100
1,1170,1426,Shamela0008473,217,745,1065,206,80
1,517,972,JK000374,78,139,594,369,100
1,394,1081,Shia001432Vols,2438,360,1048,560,99
1,1195,1426,Shia001432Vols,12196,321,553,186,99
1,394,697,Shia001432Vols,23184,656,1164,247,59
1,517,760,Shia001432Vols,24402,1287,1530,197,100
1,760,1426,Shia001432Vols,24403,1,666,540,99
1,1019,1403,Shia001432Vols,28836,1,233,189,60
1,173,697,Shia001432Vols,32571,995,1519,428,100
1,1300,1426,Shia002359Vols,114,815,941,101,100
1,1081,1338,Shamela0023788,136,306,537,169,81
1,1013,1195,Zaydiyya0000406,382,1335,1517,148,100
1,1195,1426,Shamela0023632,99,602,833,187,100
1,517,1195,Shia001269,100,382,1059,550,99
1,394,926,Shamela0012055,137,505,1170,208,31
1,445,1064,Shamela0012055,368,1,517,387,76
1,1160,1426,Shia003986,105,1005,1196,123,58
1,1195,1426,Shamela0008370,279,546,959,172,51
1,780,1081,Shamela0008370,919,1,302,247,100
1,1195,1426,JK009266,206,3,234,187,100
1,1144,1426,Shamela0022371,28,174,714,145,29
1,234,517,Tafsir07076,77,877,1248,232,76
1,1300,1426,Shamela0023631,268,1057,1183,101,100
1,161,307,Shamela0023613,141,1532,1677,117,96
1,517,926,Shamela0023613,180,1164,1573,331,100
1,1081,1324,Shamela0023613,196,1433,1676,197,100
1,296,517,Shamela0023578,69,1,222,179,100
1,517,814,Shamela0023578,82,1273,1570,240,100
1,814,1081,Shamela0023578,83,1,267,219,99
1,1047,1426,Shamela0023578,89,1166,1595,295,85
1,517,1170,Shia003656Vols,486,428,1339,519,70
1,1300,1426,Shamela0023629,55,1,127,101,100
1,173,521,Shamela0029743,9,1234,1582,281,99
1,442,763,Shamela0029743,10,1303,1611,227,85
1,763,1440,Shamela0029743,11,1,674,544,98
1,173,713,Shia001362Vols,454,498,1039,432,97
1,1300,1426,Shamela0023588,60,660,786,101,100
1,517,820,Sham19Y0023618,116,752,1043,226,92
1,1081,1426,Sham19Y0023618,119,498,843,278,100
1,1013,1377,Shamela0012884,71,1096,1592,285,70
1,1300,1426,Zaydiyya0000328,381,489,615,101,100
1,1300,1426,JK006476,16,445,570,100,99
1,1300,1426,Shamela0001394,32,507,633,101,100
1,1195,1426,Shamela0000922,28,798,1443,187,35
1,394,588,Tafsir04040,1105,1559,1785,158,85
1,1047,1195,Tafsir04040,1646,211,359,119,100
1,575,1081,Tafsir04040,1722,205,455,190,45
1,1013,1195,Shia001288,40,12,194,148,100
1,876,1081,Sham19Y0020891,229,1,205,169,99
1,1195,1426,Sham19Y0020891,281,1003,1234,187,100
1,1097,1426,Shamela0023596,132,1,330,265,100
1,155,1081,ShamAY0034073,23,205,1115,728,96
1,1081,1613,ShamAY0034073,37,439,970,430,99
1,1151,1426,Shamela0007289,2092,588,822,170,77
1,1181,1426,Shamela0007289,2981,1,246,198,100
1,517,883,Shamela0007289,3614,61,427,296,100
1,173,394,Shamela0009883,71,1136,1358,181,99
1,1081,1387,JK000079,7,1281,1586,244,99
1,414,697,Shamela0095590,295,1,284,231,100
1,665,1081,Shamela0095590,297,679,1207,335,78
1,1064,1426,Shamela0095590,301,741,1120,287,94
1,1195,1426,Shamela0095590,307,923,1154,187,100
1,517,1013,Shamela0006864,837,361,1131,392,62
