ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1397,1646,Shia20200618,81,749,944,143,69
1,1360,1646,Shia002185Vols,1852,1087,1307,156,65
1,1397,1646,Rafed0001617Vols,86,920,1115,143,69
1,1408,1550,Zaydiyya0000543,494,1256,1537,105,47
1,1397,1646,Shia001432Vols,11479,328,523,143,69
1,1397,1646,Shia003754Vols,30,1087,1287,143,67
1,1397,1646,Shia003754Vols,605,37,232,143,69
1,1397,1646,Shia003754Vols,694,1246,1441,143,69
1,1455,1646,Shia001107Vols,196,1,176,97,50
2,390,628,Shia001615Vols,3422,313,556,176,85
3,689,1337,Zaydiyya0000075BK18,13,1267,1628,186,32
3,1337,1673,Zaydiyya0000075BK18,14,1,343,270,97
4,290,481,JK000330,208,749,930,142,89
4,290,481,JK000378,12,561,742,142,89
4,290,481,JK000365,1968,769,949,129,81
4,852,1021,Rafed0002654Vols,580,289,457,129,94
4,852,1021,Shia004092Vols,1037,685,844,121,88
4,852,1021,Shia001551,19,1077,1243,129,94
4,852,1021,Shia001432Vols,7867,436,602,129,94
7,1,1295,Kraken220413203004,52,220,1522,1000,93
7,1,780,Shia001134,66,662,1472,585,87
7,788,1378,Shia001134,67,6,701,461,81
7,55,1082,Shia001423Vols,346,615,1518,627,71
7,1082,1435,Shia001423Vols,347,1,302,213,73
7,125,749,Shia000210,106,1,392,290,56
7,1,754,Shia001171,123,686,1495,565,84
7,754,1378,Shia001171,124,1,724,482,81
7,1,1378,Zaydiyya0000037Vols,434,23,1321,1001,89
7,55,1242,Shia001421Vols,331,469,1499,720,71
7,55,673,Shia003764Vols,55,931,1519,441,86
7,673,1058,Shia003764Vols,56,1,354,249,75
7,343,1378,Shia004030Vols,2289,24,951,670,77
7,837,1058,Shia001544Vols,18,702,870,112,54
7,1,768,Shia001432Vols,13571,680,1478,569,86
7,768,1378,Shia001432Vols,13572,1,718,477,81
7,1,728,Zaydiyya0000288,363,762,1473,541,91
7,728,1378,Zaydiyya0000288,364,1,667,504,92
7,1,780,Zaydiyya0000211,23,678,1498,590,87
7,780,1378,Zaydiyya0000211,24,1,676,458,82
7,1,461,Zaydiyya0000259,317,1145,1620,371,95
7,461,1591,Zaydiyya0000259,318,1,1118,875,95
7,1,587,Shia003704,180,887,1496,430,84
7,587,1378,Shia003704,181,1,841,629,92
7,55,780,Shia001349Vols,411,890,1484,417,69
7,788,1378,Shia001349Vols,412,1,552,403,80
8,55,544,Shia001134,241,20,669,375,70
8,592,991,Shia003707Vols,592,962,1434,229,56
8,592,991,Shia001423Vols,954,841,1325,238,57
8,609,905,Shia001384,67,1021,1412,174,55
8,596,1007,Shia000806Vols,139,979,1466,243,57
8,616,1007,Shia003986,184,671,1121,196,47
8,1205,1455,Zaydiyya0000002,34,1,256,199,93
8,55,506,Shia001171,129,1108,1550,326,85
8,55,293,Shia001421Vols,323,1225,1462,183,92
8,293,544,Shia001421Vols,324,1,411,186,55
8,592,991,Shia001421Vols,352,720,1204,236,56
