ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,70,632,Shia001423Vols,1,94,695,307,52
1,70,457,Shia001423Vols,313,310,718,248,68
1,70,632,Shia001423Vols,561,1020,1592,267,47
1,70,457,Shia001423Vols,838,15,431,222,57
1,70,546,Shia001423Vols,1060,835,1316,248,54
1,123,457,Shia001423Vols,1301,1,389,204,59
1,70,493,Shia001423Vols,1510,401,839,241,57
1,70,493,Shia001423Vols,1838,371,817,243,58
1,1,493,Shia003729Vols,1,18,654,201,36
1,1,493,Shia003729Vols,147,557,1193,208,37
4,1240,1533,Shia003764Vols,309,23,321,235,97
4,1243,1533,Shia003636Vols,10709,18,313,233,97
4,269,677,Shia002972Vols,415,909,1439,143,27
4,892,1533,Shia004025,2,206,1000,327,40
4,607,762,Shia004025,166,1017,1400,105,34
4,628,762,Shia001432Vols,4219,1,308,78,32
4,885,1371,Shia002970Vols,778,62,514,137,22
5,1,577,Shia003764Vols,309,321,1019,410,72
5,242,815,Shia003764Vols,668,753,1168,225,42
5,1069,1349,Shia003636Vols,10701,1,274,205,85
5,1,577,Shia003636Vols,10709,313,1194,402,51
5,588,801,Shia003636Vols,10710,9,367,144,49
5,138,1349,Masaha001152,174,558,1328,536,50
5,962,1349,Shia000153Vols,92,1,335,254,78
5,1,181,Shia004025,2,1000,1284,116,47
5,242,577,Shia004025,4,112,448,273,99
5,650,1349,Shia004025,5,29,1282,545,53
5,242,577,Shia001255Vols,458,65,326,203,72
5,577,801,Shia001255Vols,458,1038,1509,177,45
6,658,1583,Shia003764Vols,666,812,1451,397,51
6,1253,1594,Shia003636Vols,3422,219,346,90,33
6,826,1139,Shia003636Vols,7654,1214,1514,239,92
6,53,426,Shia003636Vols,10710,1236,1565,258,85
6,426,1558,Shia003636Vols,10711,1,1559,761,55
6,1261,1450,Masaha001152,113,436,624,153,98
6,905,1100,Shia000153Vols,94,972,1311,137,49
6,320,944,Shia002970Vols,778,872,1175,167,32
6,964,1583,Shia001255Vols,454,16,435,299,57
7,1,505,Shia003636Vols,10712,31,507,370,88
7,505,1686,Shia003636Vols,10714,5,1218,892,83
7,369,648,Shia003636Vols,10732,319,722,110,26
7,253,586,Masaha001152,177,1521,1698,143,53
7,362,643,Shia000277Vols,48,946,1148,115,49
7,520,945,Shia000153Vols,96,751,1647,318,42
7,945,1686,Shia000153Vols,97,46,789,590,94
7,601,1223,Shia000153Vols,102,1077,1337,81,15
7,601,1659,Shia001432Vols,4295,736,1108,180,19
7,574,1514,Shia001255Vols,455,606,1151,383,47
8,55,286,Shia003636Vols,10716,1380,1622,189,94
8,286,1069,Shia003636Vols,10717,1,1509,599,46
8,1069,1257,Shia003636Vols,10718,5,403,118,33
8,1401,1684,Shia003636Vols,10720,122,404,219,91
8,1,546,Shia000153Vols,97,789,1346,437,93
8,565,1069,Shia000153Vols,98,1,883,376,48
8,546,737,Shia001432Vols,4295,1096,1343,142,69
8,1,690,Shia001255Vols,455,1276,1665,278,49
8,1249,1677,Shia001255Vols,456,706,1104,223,55
9,5,1182,Shia003636Vols,10720,475,1646,940,96
9,1182,1652,Shia003636Vols,10721,1,443,357,91
10,1,1279,Shia003636Vols,10721,443,1677,980,91
10,1279,1461,Shia003636Vols,10722,1,187,143,97
11,32,797,Shia003764Vols,667,1074,1529,230,37
11,1,433,Shia003636Vols,10723,1233,1662,338,95
11,483,966,Shia003636Vols,10724,1038,1520,386,97
11,9,419,Masaha001152,183,1248,1597,280,85
11,1,729,Shia000153Vols,104,838,1560,566,94
12,785,1397,Shia003636Vols,9115,1079,1418,264,53
12,385,1175,Shia003636Vols,10725,626,1110,317,44
12,755,1546,Shia003636Vols,10726,801,1564,588,88
12,911,1605,Shia001255Vols,836,68,724,482,83
13,1038,1615,Shia003636Vols,10727,239,807,457,94
13,1,142,Shia003636Vols,10727,53,191,109,95
13,1,765,Shia001255Vols,836,724,1578,609,86
13,765,1048,Shia001255Vols,837,1,284,226,98
14,1,744,Shia003636Vols,10727,807,1140,273,44
14,744,1685,Shia003636Vols,10729,592,1555,757,94
15,938,1693,Shia003636Vols,10708,195,794,482,77
15,934,1145,Shia003636Vols,10735,384,607,166,89
15,951,1098,Shamela0031371,393,757,959,119,69
15,947,1693,Shia004025,3,563,1308,609,99
16,209,334,Shia002948Vols,238,1407,1532,101,100
16,492,761,Shia003636Vols,10705,1333,1602,223,99
16,1087,1404,Shia003636Vols,10708,1105,1386,223,83
16,1002,1726,Masaha001152,173,837,1197,295,48
16,209,417,Shia002962,238,462,659,153,89
16,1087,1404,Shia004050,484,822,1045,149,52
