ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,718,845,Shamela0008473,138,168,297,100,97
1,458,696,JK007018,509,231,434,139,71
1,468,809,Shamela0009823,14,614,918,189,60
1,463,702,Sham19Y0017350,389,370,577,153,77
1,458,845,ShamIbadiyya0000279,10,549,984,150,31
1,482,845,Sham19Y0131521,1241,1,491,209,46
1,440,803,Shia002508Vols,612,88,431,199,62
1,667,845,Kraken220727035853,5379,572,775,132,81
1,1278,1456,Kraken220727035853,5382,584,809,112,61
1,440,803,Shamela0023632,52,1015,1338,201,66
1,718,845,Zaydiyya0000407,347,447,574,101,100
1,718,845,Shamela0012884,18,205,332,101,100
1,622,845,Shia002616Vols,95,125,417,145,62
1,468,814,Sham19Y0149697,57,828,1104,168,55
1,667,845,Zaydiyya0000015,303,988,1210,127,71
1,440,715,Shamela0001453,42,910,1218,179,68
1,706,845,Shamela0023578,20,121,280,110,87
2,158,498,Kraken220727035853,5382,790,1497,189,31
2,702,1301,Kraken220727035853,5384,275,1231,284,32
2,1117,1503,Kraken220727035853,5385,55,554,184,42
2,376,629,Shamela0021660,6,1223,1553,187,69
2,460,702,Zaydiyya0000015,205,1282,1541,184,85
3,1140,1283,ShamAY0034054,20,1155,1341,103,68
3,1140,1283,Shamela0023623,27,738,922,101,66
3,303,1283,Kraken220727035853,5386,480,1398,316,27
3,1140,1283,Shia002616Vols,140,412,580,103,75
4,382,525,Shamela0023588,21,1522,1655,106,89
4,832,1105,Sham19Y0150960,1175,718,1049,152,49
4,800,1110,Sham19Y0023618,2052,709,1067,159,47
4,775,1110,JK009266,72,1129,1530,210,65
4,28,306,ShamIbadiyya0000888,215,565,891,172,57
4,770,1110,Shia002378,106,1026,1422,196,60
4,35,306,Kraken220727035853,5389,414,923,187,45
4,1105,1543,Kraken220727035853,5390,1229,1591,241,63
4,978,1118,Kraken220727035853,5390,1,123,92,84
4,767,1110,Shamela0001417,345,213,592,175,51
4,28,296,Tafsir06049,48,365,710,165,53
4,35,254,Sham19Y0011151,243,913,1127,134,68
4,890,1110,Shamela0011728,311,5,255,140,62
4,35,306,ShamAY0033799,64,993,1482,184,43
4,35,254,Sham19Y0013680,15,1271,1485,134,68
4,35,191,Sham19Y0147062,722,1411,1566,104,71
4,775,1061,Tafsir02079,23,1171,1522,192,68
5,207,484,Sham19Y0150960,595,207,429,147,60
5,196,484,JK009266,76,849,1260,152,40
5,1299,1592,JK009266,80,619,1263,186,36
5,196,484,Kraken220727035853,5390,478,775,207,84
5,73,792,Kraken220727035853,5391,22,590,280,45
5,798,1435,Kraken220727035853,5391,1031,1537,196,32
5,196,484,Tafsir02079,26,1110,1522,154,41
7,1,182,Sham19Y0150960,599,194,439,146,72
7,437,579,Tafsir09050,2633,1094,1237,106,90
7,1,304,Kraken220727035853,5394,157,629,196,51
7,528,662,Kraken220727035853,5395,1,138,103,94
7,430,567,Shamela0023628,33,1481,1630,111,91
7,1,182,Shamela0023842,93,849,1031,127,73
8,1052,1296,Shamela0021715,9603,777,998,144,67
8,1383,1498,Sham19Y0037618,1026,1279,1393,88,96
8,24,624,Kraken220727035853,5396,273,1012,286,43
8,788,1296,Kraken220727035853,5397,24,728,287,44
8,1383,1624,Kraken220727035853,5398,808,1119,189,75
8,1383,1498,Shamela0001438,1254,781,896,90,98
8,1324,1498,Shamela0012884,36,587,797,99,59
8,1383,1624,Shia002616Vols,131,917,1231,190,75
8,1324,1498,Zaydiyya0000015,826,1182,1394,117,68
8,1383,1612,ShamAY0034123,504,648,914,176,82
8,674,892,ShamAY0034068,17,200,467,153,64
9,584,1147,Kraken220727035853,15,969,1574,415,80
9,1147,1568,Kraken220727035853,16,1,602,251,52
9,1,280,Kraken220727035853,5398,148,685,214,50
10,27,297,JK009266,106,1217,1438,160,69
10,297,441,JK009266,107,455,640,111,74
