ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1183,1480,Shamela0004445,2321,1115,1374,182,70
1,1151,1452,Shamela0004445,7086,161,510,161,49
1,325,873,Sham19Y0122406,2000,76,772,269,39
1,325,873,ShamAY0033938,747,45,672,279,46
1,1187,1480,Shamela0022579,745,1,292,197,74
1,1142,1480,ShamAY0034123,553,778,1112,217,70
1,1151,1480,Shamela0012403,144,732,1032,212,74
1,1228,1444,JK001293BK1,1298,1016,1282,117,46
1,325,873,ShamAY0034041,224,544,1138,298,54
1,1183,1425,Shamela0000427BK2,2400,855,1024,96,50
1,255,876,ShamAY0032665,1247,210,942,341,53
1,1217,1480,Shia001395Vols,66,74,283,143,63
1,292,687,Shamela0023100,352,1109,1498,260,75
1,1236,1480,Shamela0021821,173,1,196,138,66
1,325,650,JK000977,1268,1105,1420,196,66
1,987,1480,JK000024,69,190,590,192,45
1,1183,1449,JK011598,120,529,709,115,54
1,1260,1480,ShamAY0033589,18,945,1136,141,80
1,325,695,Shamela0021477,31,73,397,201,59
1,980,1480,ShamAY0034447,1327,801,1173,202,42
1,884,1035,Shamela0001453,13,1,141,105,88
1,22,471,Shamela0001453,169,867,1477,296,59
1,471,1174,Shamela0001453,170,1,706,424,64
1,1183,1452,Shamela0011818,313,1139,1397,148,59
1,1142,1480,ShamAY0034311,2,758,997,107,37
1,340,538,Shamela0003118,2498,1223,1425,150,88
1,175,873,JK000916,7504,606,1396,366,50
1,1167,1425,JK000916,10216,807,999,116,56
1,1115,1480,ShamAY0033680,15,870,1198,197,61
1,255,876,Sham19Y0018144,1247,202,934,341,53
1,1135,1385,Shamela0011385,1165,273,595,90,30
1,1052,1480,Shamela0012745,6,61,413,201,53
1,786,996,JK000786,3622,1066,1258,138,84
1,1162,1480,Shia002616Vols,832,197,503,211,74
1,196,873,Shia002088,162,227,947,346,55
1,991,1480,Shamela0010480,1270,386,918,235,47
1,980,1480,Sham19Y0148486,2996,406,836,208,48
1,426,695,Sham19Y0148486,4458,1,271,175,71
1,368,695,Sham19Y0020638,615,719,1063,218,70
1,1183,1452,Shamela0021809,1454,1220,1459,154,66
1,987,1429,Shamela0027097,2,894,1293,161,39
1,980,1480,Sham19Y0005725,29,238,684,237,52
1,1221,1425,Shia002240Vols,291,1255,1379,84,52
1,1239,1480,Shamela0030592Vols,77,1,187,135,66
1,1183,1452,Shamela0025794,2928,86,328,149,63
1,1135,1480,Shamela0010835,91,72,351,192,66
1,1135,1480,Shamela0021635,261,499,781,178,59
1,333,873,Shamela0001875,1165,812,1313,235,41
1,252,858,Sham19Y0013667,4160,451,1078,254,44
1,1148,1444,Shamela0013178,290,589,772,135,58
2,1,145,Shamela0004445,2321,1374,1531,114,89
2,145,366,Shamela0004445,2322,1,227,157,84
2,1,370,Shamela0004445,7086,507,881,269,87
2,1,366,Shamela0022579,745,292,687,262,80
2,1,366,ShamAY0034123,553,1112,1464,249,82
2,1111,1295,Shamela0010906,3665,235,415,122,84
2,1,366,ShamAY0035035,2756,580,892,220,70
2,4,366,Shamela0012403,144,1035,1401,272,91
2,1043,1327,Shia001731Vols,22,907,1178,159,62
2,779,962,ShamAY0032665,244,1190,1410,118,67
2,1,370,JK000021,192,379,758,270,87
2,1,366,Shia001395Vols,66,283,653,262,84
2,718,1234,Shamela0008493,28,639,1161,334,78
2,1111,1327,Shamela0008493,29,630,855,168,94
2,1,366,Shamela0021821,173,196,553,257,83
2,1,459,Shamela0030586,18,671,1152,279,69
2,1,366,JK000024,69,590,969,264,83
2,1134,1295,JK011496,129,6,145,101,78
2,1,350,ShamAY0033589,18,1136,1475,252,88
2,4,149,ShamAY0034447,1327,1176,1320,114,97
2,162,366,ShamAY0034447,1328,1,204,158,97
2,42,370,Shamela0011818,314,1,340,237,86
2,1128,1317,Shamela0012750,30,478,658,121,81
2,1111,1317,JK000916,11419,238,432,134,81
2,989,1317,JK000475,1669,103,487,169,52
2,4,234,ShamAY0033680,15,1201,1425,173,92
2,779,962,Sham19Y0018144,244,1180,1400,118,67
2,4,452,ShamAY0036182,213,44,491,273,68
2,4,366,Shamela0010488,361,1084,1442,259,85
2,1043,1342,Shamela0009810,59,1033,1375,163,56
