ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,314,655,Shamela0023591,3,1220,1552,249,88
1,314,688,ShamAY0036821,1,728,1096,268,87
1,509,682,Shamela0023018,34,173,332,122,87
1,497,688,Sham19Y0122142,136,207,400,144,91
1,518,678,Sham19Y0017726,338,872,1095,111,57
2,854,1068,Shamela0008353,29,478,699,131,63
2,821,1080,Shamela0000613,12,1063,1389,162,55
2,722,1538,Shamela0023591,5,40,1233,559,52
2,730,1177,ShamAY0036821,2,122,630,282,57
2,1190,1431,Tafsir02079,12,53,850,165,24
2,539,850,Shamela0004473,4951,447,687,180,71
2,850,1080,Sham19Y0011326,3,669,888,123,54
2,1258,1538,Zaydiyya0000015,237,935,1422,206,52
2,850,1080,JK000064,20,1365,1620,147,63
3,119,299,Shamela0023591,6,367,552,114,75
3,319,842,Shamela0023591,8,1056,1592,285,53
3,319,842,ShamAY0036821,2,1084,1620,285,53
4,1,323,Shamela0023591,10,134,588,185,50
4,1423,1554,Shamela0023591,16,594,744,92,74
5,723,1066,Shamela0023591,18,1061,1545,197,48
5,121,359,Shamela0023591,19,809,1119,166,60
5,1094,1316,Shamela0023591,20,1,212,169,90
6,475,739,Shamela0023591,23,64,835,174,27
6,744,1110,Shamela0023591,24,777,1629,232,33
6,1193,1462,Shamela0023591,25,858,1640,192,30
6,1462,1655,Shamela0023591,26,1,276,152,66
6,1273,1655,ShamAY0036821,7,244,918,302,54
7,1001,1355,Shamela0023591,29,922,1568,262,48
7,1001,1292,ShamAY0036821,9,22,444,204,58
7,1047,1190,JK000906,173,225,399,79,56
8,1149,1520,Shamela0023591,38,776,1367,126,23
9,331,497,Shamela0029882,176,319,494,117,80
9,1212,1420,Tafsir04040,149,1183,1442,128,63
9,1291,1431,JK000876,12,1112,1265,105,85
9,1,497,Shamela0023591,39,315,819,359,85
9,669,1420,Shamela0023591,41,291,1489,531,55
9,327,497,ShamAY0036821,11,1056,1235,120,80
9,669,1505,ShamAY0036821,13,700,1369,357,49
9,21,327,Tafsir06051,154,768,1105,228,83
9,366,759,Shamela0004473,11533,791,1089,205,64
9,1190,1483,Sham19Y0020891,135,787,1202,211,64
9,1299,1483,Shamela0037475,78,881,1089,134,81
9,1244,1502,JK000906,192,574,778,154,75
9,1190,1464,JK001496,25,1085,1478,195,63
10,111,217,Shamela0029882,177,343,469,76,74
10,1,111,Shamela0029882,179,949,1059,89,100
10,111,466,Shamela0023591,42,1017,1486,267,69
10,1,111,Shamela0023591,42,86,196,89,100
10,529,1028,Shamela0023591,43,510,1237,304,48
10,111,377,ShamAY0036821,14,828,1108,195,83
10,585,1028,ShamAY0036821,15,9,685,276,48
11,934,1608,Shamela0023591,50,185,1001,358,45
