ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,14,1605,ShamAY0033108,1,1,1592,1293,100
2,9,1524,ShamAY0033108,2,1,1519,1216,99
2,540,899,Sham19Y0013237,5,295,704,259,75
2,210,529,Sham19Y0013237,7,167,568,216,63
2,206,414,ShamIbadiyya0000185,217,659,872,117,66
2,1,143,Tafsir03092,4,1110,1270,111,86
3,9,1489,ShamAY0033108,3,1,1481,1181,99
3,902,1394,Rafed0001792Vols,89,598,952,86,16
4,1014,1227,JK009237,1962,659,848,101,50
4,841,1227,Shia003900,66,191,502,90,20
4,1014,1227,Shamela0011724,241,173,483,99,35
4,1014,1235,Shamela0008229,9,852,1001,106,60
4,991,1227,Shamela0096608,22,633,845,103,53
4,922,1231,Shamela0007508,103,555,826,93,38
4,13,1556,ShamAY0033108,4,1,1530,1235,98
4,1025,1227,Shia003965Vols,10870,861,1024,97,57
4,1302,1459,ShamAY0031578,208,500,760,112,54
4,815,1231,Shamela0001687,8061,50,511,141,30
4,996,1170,Sham19Y0017879,271,369,546,115,81
4,794,1231,JK007040,4362,964,1230,130,34
4,984,1227,Sham19Y0013237,19,182,584,171,52
4,948,1227,Sham19Y0023618,2056,1062,1282,124,53
4,1034,1235,Shamela0011742,387,982,1123,79,50
4,1014,1227,JK000849,2291,1146,1260,85,49
4,896,1235,Sham19Y0017823,37,545,785,131,45
4,1302,1459,JK009266,51,195,496,112,47
4,987,1240,JK009266,95,78,267,72,27
4,984,1235,Sham19Y0019188,461,104,425,102,31
4,991,1235,Kraken2106220218081,218,202,386,98,52
5,113,452,Rafed0001713Vols,22,504,1197,194,32
5,139,480,Shia002356Vols,33,431,908,138,29
5,1252,1454,Shamela0023594,15,998,1225,104,46
5,38,1539,ShamAY0033108,5,1,1510,1208,99
5,223,787,Shamela0000041,41,59,596,192,28
5,113,499,Shia002359Vols,71,283,1025,216,35
5,1263,1442,Shia002359Vols,78,79,575,100,25
5,223,787,Shamela0023628,37,32,580,129,17
5,113,286,Shia002389Vols,31,60,305,91,42
6,37,1594,ShamAY0033108,6,1,1559,1261,99
6,509,800,Shamela0021821,16,344,593,77,24
7,30,1613,ShamAY0033108,7,1,1585,1289,99
7,63,373,Shamela0023578,74,730,1319,205,39
7,424,1099,Shamela0023578,75,727,1626,420,52
7,1099,1527,Shamela0023578,76,1,522,274,59
7,424,795,Shamela0000041,48,324,847,159,30
7,509,1145,ShamIbadiyya0000185,289,908,1181,188,34
8,804,1130,Tafsir02079,62,42,542,97,17
8,26,1650,ShamAY0033108,8,1,1624,1330,99
8,616,1178,Shamela0023578,77,396,1050,321,50
8,1,151,Shamela0023628,45,410,519,81,68
9,39,1564,ShamAY0033108,9,1,1526,1232,100
9,50,600,Shamela0000922,24,8,214,112,26
9,574,996,Sham19Y0147312,75,779,1191,146,28
9,586,1052,Kraken210622021806,190,123,316,78,18
9,152,389,Sham19Y0014309,789,198,418,165,88
9,873,1463,Shamela0023578,78,1117,1557,263,48
10,549,1132,JK009396,28,530,988,171,31
10,1389,1588,Shamela0012884,69,497,677,138,85
10,35,1588,ShamAY0033108,10,1,1556,1260,99
10,1303,1588,Shamela0010273,75,1,171,114,46
10,1423,1588,ShamAY0034052,50,1052,1195,115,84
10,1168,1588,Tafsir03037,27,138,395,172,49
10,1389,1588,Rafed0001792Vols,193,454,649,150,93
10,1370,1588,ShamAY0036736,46,682,902,168,94
10,1142,1523,Kraken210622021806,197,10,380,194,57
10,371,640,ShamAY0034068,35,935,1535,96,17
10,1087,1588,Sham19Y0018315,357,832,1063,175,43
10,1423,1588,Sham19Y0020891,239,928,1071,115,84
10,924,1573,Shamela0023578,79,605,1596,463,57
10,35,668,Shamela0000041,50,1041,1565,240,37
10,1423,1588,Shia002218Vols,20,533,676,115,84
10,514,735,Zaydiyya0000062,23,150,407,89,36
10,403,759,Shamela0023628,47,30,504,128,29
10,1087,1588,JK005005,837,538,744,153,37
10,90,981,Sham19Y0014404,45,324,919,295,37
10,192,403,Sham19Y0013231,287,1126,1371,57,27
11,1,794,Shamela0002102,94,66,546,369,57
11,260,788,Zaydiyya0000328,504,830,1347,277,55
11,1226,1537,Shamela0021766,29,1155,1387,160,63
11,1,755,ShamAY0034059,85,844,1583,513,78
11,1,794,Shamela0002247,4,666,1128,352,55
11,152,812,Tafsir05047,4,832,1398,286,46
11,1,824,Shamela0012884,69,677,1245,398,57
11,1,1406,Shamela0023594,24,313,1224,512,42
11,31,1577,ShamAY0033108,11,1,1547,1253,100
11,31,224,Shia002669,23,1414,1575,121,77
11,224,760,Shia002669,24,1,262,196,44
11,1,571,Shamela0010273,75,171,763,407,81
11,1,395,ShamAY0034052,50,1195,1474,209,67
11,1,571,Tafsir03037,27,395,987,406,81
11,1,773,Rafed0001792Vols,193,649,1115,327,51
