ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,934,1159,Masaha001945,167,363,819,103,24
7,934,1265,Masaha001945,173,106,449,215,71
7,731,1265,Masaha004648Vols,8,15,459,305,69
7,934,1265,Shia001432Vols,7687,386,724,221,74
7,1015,1274,Shia001432Vols,10946,1220,1327,83,40
7,916,1206,Tafsir04056,27,251,540,208,87
7,916,1237,Tafsir04056,927,1236,1549,228,87
7,750,1044,Tafsir04056,929,301,530,155,62
7,952,1225,Shia001237Vols,4332,1117,1406,179,71
7,934,1265,Shia001217Vols,7073,626,910,182,62
7,790,1265,Shia002382Vols,20,1,404,295,77
7,637,902,Shia001148,219,1160,1429,195,85
8,516,732,EShia0071807,1562,1,210,162,94
8,541,727,Masaha004648Vols,7,1268,1451,97,55
8,375,735,Masaha004648Vols,8,789,1112,229,78
8,375,657,Shia002758,24,1162,1437,214,94
8,318,732,Shia001115Vols,269,302,708,313,95
8,367,673,Tafsir04056,928,1344,1629,210,84
8,329,732,Shia003744Vols,3,934,1312,268,82
8,375,732,Shia002759BK1,135,1008,1381,282,95
8,311,453,Shia001217Vols,7070,1379,1514,102,91
8,453,732,Shia001217Vols,7071,1,251,195,87
8,375,732,Shia002382Vols,19,1144,1494,251,85
8,303,571,Shia002394Vols,2,1231,1483,160,72
8,571,732,Shia002394Vols,3,1,150,113,88
9,838,1283,Meshkat0014420,4810,1008,1177,139,37
9,854,1287,JK009362,3882,821,986,135,37
9,859,1287,Shamela0004473,6226,442,603,133,37
9,854,1287,Shamela0004473,8858,830,998,137,38
9,809,1287,Tafsir07055,913,984,1183,153,38
9,854,1287,Tafsir07055,3601,1004,1170,137,38
9,854,1287,Tafsir07055,3850,1237,1403,137,38
9,809,1287,JK010001,851,1093,1292,153,38
9,854,1287,JK010001,3465,1126,1292,137,38
9,859,1295,Shamela0008473,3761,978,1145,136,37
9,859,1283,Shamela0023628,3602,989,1288,137,29
9,1146,1287,Tafsir01005,84,959,1100,116,100
17,239,450,Shia001432Vols,23273,1131,1327,147,89
17,165,429,Shia001122Vols,708,390,721,173,61
17,165,429,Masaha000001Vols,699,720,1051,173,60
17,165,429,Shia001115Vols,210,1016,1330,152,57
17,224,440,Tafsir04056,1965,381,584,153,89
17,165,429,Shia002389Vols,646,927,1258,171,60
17,239,429,Shia001217Vols,4444,105,285,140,92
17,239,429,Shia001174Vols,3053,108,286,140,93
25,749,907,Tafsir07057,1,1192,1429,108,56
26,812,1442,Rafed0003726Vols,3,227,745,377,71
26,812,1318,Tafsir07057,2,110,564,277,58
26,812,1326,Tafsir09068,1,750,1069,159,33
27,85,592,Tafsir09085,16,77,341,109,28
31,491,783,Masaha001072,230,1269,1552,212,85
31,491,759,Shia001111,18,1351,1610,209,95
31,491,783,Shia003636Vols,1968,516,805,228,94
31,491,783,Shia000042,152,936,1213,211,87
31,491,783,Shia001544Vols,425,1145,1427,228,96
31,491,783,Shia001544Vols,620,158,439,224,95
31,491,783,Masaha001075,59,304,586,228,96
31,491,783,Shia000210,35,300,588,228,94
34,1536,1636,Shia001432Vols,22405,973,1079,78,94
34,1536,1636,Shia001615Vols,1557,524,617,68,89
40,419,547,Sham19Y0014579,2684,548,676,104,100
42,607,778,Shia004092Vols,4589,826,973,118,84
