ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,989,1124,Shamela0005756,27,823,943,93,85
3,985,1124,Shamela0000427BK2,12,601,719,90,80
3,1174,1362,Shamela0000427BK2,13,739,1122,138,44
5,94,277,Shamela0021744,1,981,1159,114,68
5,76,756,Shamela0000427BK2,25,230,756,272,41
6,1188,1438,JK000468,1763,209,386,136,65
6,713,890,Shamela0000427BK2,31,1142,1354,88,42
6,1162,1585,Shamela0000427BK2,34,403,1247,140,16
7,33,532,JK011703,11,1257,1648,304,73
7,1,388,Shamela0000427BK2,34,1247,1640,306,93
7,388,1063,Shamela0000427BK2,35,1,720,484,81
8,582,1600,Shamela0005756,1240,30,1163,774,82
9,994,1581,Sham19Y0020891,1651,657,851,113,23
9,994,1581,JK000242,2,1,211,103,21
9,1,409,Shamela0005756,1240,1163,1561,310,93
9,1081,1556,Shamela0005756,1246,25,501,249,58
9,1167,1546,Shamela0000427BK2,64,374,689,211,62
10,724,970,Sham19Y0018259,3,238,405,124,59
10,406,646,JK000906,2311,1307,1564,170,82
10,729,970,ShamAY0033181,11,636,785,120,61
10,646,1330,JK000242,2,252,469,165,29
10,406,659,JK000266,9,560,920,189,65
10,646,1330,Shamela0021744,7,28,245,165,29
10,1301,1562,Shamela0000427BK2,77,482,910,149,43
11,1208,1541,Shamela0021496,2,733,1418,148,24
11,1133,1494,JK000242,2,473,707,162,50
11,1242,1490,Shamela0021744,10,717,1033,88,30
11,1,848,Shamela0005756,1251,730,1565,389,41
11,848,1111,Shamela0005756,1252,1,259,201,94
11,773,1116,JK000189BK1,6,423,1198,278,44
11,1,763,Shamela0000427BK2,77,910,1512,313,42
11,305,1111,Shamela0000427BK2,78,1,434,326,49
12,187,692,Shamela0000427BK2,85,6,693,327,52
13,277,435,JK000201,261,1172,1325,101,79
13,295,618,Shamela0000432,60,11,273,127,46
13,269,435,JK000165,312,1313,1478,107,77
13,256,435,JK000386,186,1193,1371,116,77
13,176,435,JK006897,23,488,756,147,68
13,652,863,Shamela0000427BK2,105,718,1265,152,34
13,733,1209,Shamela0000427BK2,106,569,1038,185,33
13,269,435,Shamela0006610,65,1268,1433,107,77
14,121,333,ShamAY0035999,11,1108,1317,147,81
14,102,304,Shamela0005756,3813,56,361,116,44
14,102,360,Shamela0000427BK2,107,1026,1531,171,38
14,785,930,Shamela0000427BK2,119,777,1071,96,38
15,1249,1509,JK007130,15,991,1223,144,69
15,151,611,Shamela0000427BK2,125,202,840,282,54
